Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,29.52,29.940001,29.26,29.360001,6531600,28.857424
2015-06-03,29.629999,29.940001,29.610001,29.74,4326500,29.230918
2015-06-02,29.219999,29.48,29.10,29.280001,4121700,28.778793
2015-06-01,29.120001,29.15,28.790001,29.02,3574300,28.523244
2015-05-29,29.41,29.42,29.00,29.110001,5038200,28.611703
2015-05-28,29.59,29.66,29.32,29.639999,2876400,29.13263
2015-05-27,29.26,29.77,29.209999,29.73,5387100,29.221089
2015-05-26,29.639999,29.65,29.25,29.35,5557500,28.847595
2015-05-22,30.27,30.280001,30.139999,30.18,5490300,29.663387
2015-05-21,30.450001,30.65,30.43,30.58,3203400,30.056539
2015-05-20,30.450001,30.629999,30.360001,30.50,4168000,29.977909
2015-05-19,30.43,30.67,30.389999,30.540001,3208800,30.017225
2015-05-18,30.389999,30.540001,30.290001,30.459999,1668800,29.938593
2015-05-15,30.32,30.48,30.18,30.459999,2026800,29.938593
2015-05-14,30.32,30.559999,30.23,30.540001,5225300,30.017225
2015-05-13,30.02,30.16,29.73,29.77,4246200,29.260405
2015-05-12,29.91,30.00,29.719999,29.84,2657400,29.329207
2015-05-11,30.07,30.190001,29.959999,30.01,4428600,29.496297
2015-05-08,30.110001,30.50,30.09,30.379999,4433200,29.859962
2015-05-07,29.709999,29.85,29.60,29.719999,3476600,29.21126
2015-05-06,29.76,29.950001,29.549999,29.77,11252300,29.260405
2015-05-05,29.76,29.780001,29.34,29.41,3793200,28.906567
2015-05-04,30.02,30.129999,29.959999,29.98,5637300,29.46681
2015-05-01,29.83,30.02,29.709999,30.00,3028400,29.486468
2015-04-30,29.77,29.889999,29.57,29.620001,10081800,29.112973
2015-04-29,29.860001,29.92,29.48,29.629999,8521700,29.122801
2015-04-28,30.120001,30.190001,29.92,30.120001,4029100,29.604415
2015-04-27,30.26,30.48,30.23,30.290001,4031400,29.771505
2015-04-24,29.700001,29.91,29.48,29.790001,3191800,29.280063
2015-04-23,29.40,29.73,29.290001,29.629999,9727900,29.122801
2015-04-22,29.75,29.77,29.459999,29.73,2619900,29.221089
2015-04-21,29.91,29.959999,29.780001,29.889999,4160400,29.37835
2015-04-20,29.66,29.790001,29.58,29.629999,3272100,29.122801
2015-04-17,29.530001,29.57,29.24,29.389999,7136400,28.886909
2015-04-16,30.120001,30.15,29.870001,30.030001,5812800,29.515955
2015-04-15,30.42,30.50,30.110001,30.360001,3604600,29.840306
2015-04-14,30.389999,30.440001,30.290001,30.370001,2679200,29.850135
2015-04-13,30.43,30.48,30.139999,30.23,4514100,29.71253
2015-04-10,30.50,30.559999,30.440001,30.549999,2724600,30.027052
2015-04-09,30.26,30.32,30.110001,30.25,2601900,29.732188
2015-04-08,30.49,30.52,30.15,30.27,3364600,29.751846
2015-04-07,30.540001,30.68,30.370001,30.379999,4386700,29.859962
2015-04-06,30.540001,30.84,30.389999,30.620001,4038000,30.095856
2015-04-02,30.25,30.389999,30.18,30.33,5661400,29.810819
2015-04-01,30.209999,30.25,29.940001,30.10,4452100,29.584756
2015-03-31,29.879999,30.059999,29.780001,29.84,9532500,29.329207
2015-03-30,30.34,30.469999,30.309999,30.360001,2865000,29.840306
2015-03-27,30.02,30.200001,29.870001,30.10,2962300,29.584756
2015-03-26,29.90,30.09,29.620001,30.01,4149100,29.496297
2015-03-25,30.57,30.59,30.200001,30.209999,5319800,29.692872
2015-03-24,30.360001,30.540001,30.26,30.379999,4217400,29.859962
2015-03-23,30.24,30.33,30.08,30.209999,4283100,29.692872
2015-03-20,30.26,30.48,30.120001,30.26,6941800,29.742017
2015-03-19,29.440001,29.58,29.27,29.469999,8532000,28.96554
2015-03-18,29.40,30.059999,29.379999,29.950001,8854300,29.437324
2015-03-17,29.66,29.690001,29.450001,29.60,4287500,29.093315
2015-03-16,29.74,30.059999,29.68,29.93,6375400,29.417666
2015-03-13,28.98,29.24,28.809999,29.190001,5346900,28.690334
2015-03-12,29.09,29.280001,29.049999,29.27,6005300,28.768964
2015-03-11,28.799999,29.110001,28.76,29.01,7788800,28.513415
2015-03-10,28.73,28.889999,28.620001,28.66,6871100,28.169405
2015-03-09,29.209999,29.35,29.139999,29.299999,17522400,28.79845
2015-03-06,29.209999,29.34,29.02,29.040001,5953600,28.542902
2015-03-05,29.51,29.620001,29.42,29.51,8105000,29.004856
2015-03-04,29.299999,29.450001,29.09,29.42,5131500,28.916396
2015-03-03,29.690001,29.73,29.379999,29.49,3679600,28.985198
2015-03-02,29.799999,29.84,29.68,29.82,4455100,29.309549
2015-02-27,29.57,29.809999,29.49,29.700001,3890300,29.191604
2015-02-26,29.540001,29.65,29.48,29.58,3732800,29.073657
2015-02-25,29.620001,29.709999,29.549999,29.67,6369500,29.162117
2015-02-24,29.389999,29.709999,29.290001,29.66,3241900,29.152288
2015-02-23,29.389999,29.48,29.309999,29.42,2199000,28.916396
2015-02-20,28.91,29.66,28.860001,29.50,7021800,28.995027
2015-02-19,29.09,29.23,29.01,29.10,13766600,28.601874
2015-02-18,29.040001,29.219999,28.940001,29.129999,4587200,28.631359
2015-02-17,28.98,29.120001,28.780001,29.049999,4110700,28.552729
2015-02-13,29.18,29.23,29.08,29.190001,5914500,28.690334
2015-02-12,28.92,29.209999,28.91,29.200001,3579100,28.700163
2015-02-11,28.370001,28.440001,28.16,28.35,5292800,27.864712
2015-02-10,28.33,28.530001,28.18,28.450001,4394000,27.963001
2015-02-09,28.00,28.200001,27.99,28.110001,4204300,27.628821
2015-02-06,28.629999,28.73,28.370001,28.440001,5275800,27.953172
2015-02-05,28.92,29.190001,28.82,29.18,8647000,28.680505
2015-02-04,28.889999,29.059999,28.66,28.74,9317100,28.248036
2015-02-03,28.969999,29.280001,28.950001,29.219999,5943000,28.719819
2015-02-02,28.309999,28.719999,28.24,28.67,3625100,28.179235
2015-01-30,28.190001,28.34,27.99,28.049999,6264200,27.569847
2015-01-29,28.26,28.549999,28.190001,28.540001,4529300,28.051461
2015-01-28,28.25,28.450001,27.83,27.84,5686400,27.363442
2015-01-27,28.190001,28.32,28.08,28.209999,6780300,27.727108
2015-01-26,28.15,28.52,28.08,28.440001,3726600,27.953172
2015-01-23,27.809999,28.040001,27.76,27.76,4798600,27.284812
2015-01-22,27.66,27.940001,27.469999,27.799999,8936500,27.324126
2015-01-21,27.58,27.860001,27.49,27.85,11315100,27.373271
2015-01-20,27.709999,27.74,27.540001,27.67,18777300,27.196352
2015-01-16,27.049999,27.790001,26.969999,27.690001,6939200,27.21601
2015-01-15,27.190001,27.24,26.98,27.049999,4357100,26.586964
2015-01-14,26.99,27.18,26.889999,27.10,8220700,26.63611
2015-01-13,27.26,27.34,26.780001,27.030001,4854800,26.567308
2015-01-12,26.90,27.00,26.58,26.91,3137900,26.449362
2015-01-09,26.969999,26.98,26.52,26.75,2442000,26.2921
2015-01-08,26.60,27.059999,26.57,26.940001,3574500,26.478849
2015-01-07,26.299999,26.50,26.10,26.440001,3783300,25.987408
2015-01-06,26.49,26.690001,26.200001,26.219999,3618600,25.771172
2015-01-05,26.690001,26.709999,26.25,26.33,3959600,25.87929
2015-01-02,27.40,27.50,27.200001,27.280001,4061500,26.813029
2014-12-31,27.690001,27.719999,27.33,27.41,2454000,26.940803
2014-12-30,27.84,27.85,27.620001,27.66,4645900,27.186523
2014-12-29,27.950001,28.129999,27.950001,28.01,3376900,27.530532
2014-12-26,28.219999,28.290001,28.17,28.18,652100,27.697622
2014-12-24,28.049999,28.24,28.030001,28.17,1629600,27.687793
2014-12-23,28.10,28.120001,27.969999,28.02,6164600,27.540361
2014-12-22,28.16,28.190001,28.02,28.16,2197100,27.677964
2014-12-19,27.809999,28.040001,27.700001,27.83,4457700,27.353613
2014-12-18,27.889999,28.129999,27.84,28.110001,3767200,27.628821
2014-12-17,27.48,27.92,27.43,27.700001,5352000,27.225839
2014-12-16,27.040001,27.790001,27.01,27.389999,5940900,26.921145
2014-12-15,27.84,27.879999,27.00,27.01,5736000,26.54765
2014-12-12,28.120001,28.24,27.620001,27.639999,3692100,27.166865
2014-12-11,28.27,28.49,28.190001,28.24,3626600,27.756595
2014-12-10,28.40,28.41,28.110001,28.120001,10324600,27.63865
2014-12-09,28.290001,28.459999,28.200001,28.379999,4041600,27.894198
2014-12-08,28.60,28.68,28.50,28.549999,2948300,28.061288
2014-12-05,28.620001,28.83,28.58,28.76,2814900,28.267694
2014-12-04,28.530001,28.629999,28.35,28.50,2629800,28.012144
2014-12-03,28.530001,28.610001,28.49,28.57,1820200,28.080946
2014-12-02,28.67,28.700001,28.559999,28.68,1840100,28.189064
2014-12-01,28.860001,28.940001,28.790001,28.82,2772000,28.326666
2014-11-28,28.879999,28.889999,28.77,28.790001,3671100,28.297181
2014-11-26,28.709999,28.91,28.700001,28.90,4605000,28.405297
2014-11-25,28.530001,28.68,28.52,28.60,5813300,28.110433
2014-11-24,28.32,28.379999,28.23,28.370001,3492100,27.884371
2014-11-21,28.030001,28.110001,27.879999,27.98,4613900,27.501045
2014-11-20,27.459999,27.709999,27.440001,27.67,2374300,27.196352
2014-11-19,27.73,27.809999,27.52,27.66,1947800,27.186523
2014-11-18,27.469999,27.68,27.440001,27.65,3724400,27.176694
2014-11-17,26.85,27.040001,26.799999,26.99,2437200,26.527992
2014-11-14,26.700001,26.99,26.68,26.92,6719900,26.459191
2014-11-13,26.74,26.969999,26.719999,26.889999,3748300,26.429703
2014-11-12,26.700001,26.83,26.66,26.75,3464600,26.2921
2014-11-11,27.059999,27.200001,26.950001,27.17,3687500,26.704911
2014-11-10,27.01,27.040001,26.879999,27.00,1734200,26.537821
2014-11-07,26.879999,26.950001,26.700001,26.889999,3548600,26.429703
2014-11-06,27.15,27.290001,26.91,27.049999,4059600,26.586964
2014-11-05,27.10,27.10,26.90,27.02,1574800,26.557479
2014-11-04,26.92,26.959999,26.74,26.879999,2781100,26.419874
2014-11-03,27.02,27.059999,26.83,26.940001,3994700,26.478849
2014-10-31,27.059999,27.25,27.01,27.23,5702300,26.763884
2014-10-30,26.40,26.90,26.370001,26.84,2929700,26.38056
2014-10-29,27.040001,27.120001,26.559999,26.690001,6551100,26.233128
2014-10-28,26.75,26.969999,26.73,26.950001,5760400,26.488678
2014-10-27,26.17,26.48,26.07,26.34,3225400,25.889119
2014-10-24,26.530001,26.58,26.42,26.549999,5575200,26.095523
2014-10-23,26.41,26.67,26.370001,26.549999,6114900,26.095523
2014-10-22,26.34,26.40,26.030001,26.040001,3530900,25.594255
2014-10-21,26.190001,26.469999,26.18,26.440001,4293900,25.987408
2014-10-20,25.85,26.10,25.809999,26.09,2189300,25.643398
2014-10-17,26.02,26.27,25.93,26.16,4636200,25.7122
2014-10-16,25.030001,25.73,25.00,25.52,4772300,25.083156
2014-10-15,25.66,25.75,25.190001,25.700001,6590700,25.260075
2014-10-14,25.950001,26.040001,25.77,25.870001,3905400,25.427165
2014-10-13,26.040001,26.129999,25.719999,25.73,3534500,25.28956
2014-10-10,25.950001,26.059999,25.67,25.719999,7429600,25.279731
2014-10-09,26.77,26.83,26.17,26.25,4855600,25.800659
2014-10-08,26.530001,27.00,26.40,26.959999,6029400,26.498505
2014-10-07,26.780001,26.82,26.50,26.51,3283100,26.056209
2014-10-06,27.040001,27.059999,26.73,26.969999,4593100,26.508334
2014-10-03,26.889999,27.07,26.870001,27.030001,6553900,26.567308
2014-10-02,27.379999,27.41,26.92,27.120001,3453500,26.655768
2014-10-01,27.559999,27.57,27.27,27.360001,3050400,26.891659
2014-09-30,27.559999,27.799999,27.51,27.700001,7717400,27.225839
2014-09-29,27.65,27.780001,27.620001,27.76,3040400,27.284812
2014-09-26,28.01,28.08,27.889999,28.059999,2914900,27.579676
2014-09-25,28.440001,28.440001,27.98,28.02,3039200,27.540361
2014-09-24,28.469999,28.68,28.379999,28.66,3439200,28.169405
2014-09-23,28.709999,28.85,28.52,28.57,4154800,28.080946
2014-09-22,29.15,29.18,28.91,29.00,5329600,28.503586
2014-09-19,29.280001,29.290001,29.10,29.110001,1425900,28.611703
2014-09-18,29.190001,29.309999,29.17,29.280001,3686800,28.778793
2014-09-17,29.09,29.209999,28.860001,28.92,2920500,28.424955
2014-09-16,28.799999,29.139999,28.799999,29.08,2186200,28.582216
2014-09-15,28.99,29.049999,28.940001,28.99,1495300,28.493757
2014-09-12,28.950001,29.059999,28.83,28.959999,6412600,28.464269
2014-09-11,28.950001,29.09,28.93,29.059999,3112000,28.562558
2014-09-10,28.99,29.15,28.950001,29.129999,2768800,28.631359
2014-09-09,29.049999,29.15,29.00,29.110001,5383600,28.611703
2014-09-08,29.25,29.309999,29.049999,29.120001,3498100,28.621532
2014-09-05,29.34,29.42,29.23,29.389999,2767200,28.886909
2014-09-04,29.18,29.32,29.08,29.190001,4264200,28.690334
2014-09-03,29.42,29.440001,29.280001,29.360001,5157300,28.857424
2014-09-02,29.02,29.030001,28.85,28.959999,2618500,28.464269
2014-08-29,28.940001,28.950001,28.709999,28.92,2451500,28.424955
2014-08-28,28.889999,29.02,28.82,29.01,4813600,28.513415
2014-08-27,29.389999,29.40,29.24,29.299999,2488700,28.79845
2014-08-26,29.26,29.41,29.24,29.299999,6742900,28.79845
2014-08-25,28.959999,29.190001,28.940001,29.110001,4866100,28.611703
2014-08-22,28.92,28.940001,28.610001,28.799999,2882200,28.307008
2014-08-21,28.889999,29.040001,28.870001,28.98,6110900,28.483927
2014-08-20,28.67,28.85,28.620001,28.790001,13086400,28.297181
2014-08-19,28.959999,28.969999,28.889999,28.950001,7796000,28.454442
2014-08-18,28.73,28.82,28.68,28.82,3776400,28.326666
2014-08-15,29.00,29.030001,28.23,28.52,18408200,28.031803
2014-08-14,28.780001,28.82,28.700001,28.75,5478300,28.257865
2014-08-13,28.57,28.68,28.48,28.60,4639100,28.110433
2014-08-12,28.299999,28.34,28.139999,28.26,3994100,27.776253
2014-08-11,28.540001,28.65,28.50,28.549999,9333400,28.061288
2014-08-08,28.10,28.41,28.02,28.379999,6220600,27.894198
2014-08-07,28.41,28.450001,27.91,28.00,7171800,27.520703
2014-08-06,28.08,28.450001,28.08,28.35,6265400,27.864712
2014-08-05,28.60,28.620001,28.24,28.299999,4349200,27.815567
2014-08-04,28.75,28.809999,28.50,28.76,5711700,28.267694
2014-08-01,28.799999,29.00,28.58,28.67,5779400,28.179235
2014-07-31,29.440001,29.469999,29.10,29.15,5496800,28.651018
2014-07-30,29.99,30.040001,29.73,29.860001,2920900,29.348865
2014-07-29,30.129999,30.18,29.959999,29.969999,1513200,29.456981
2014-07-28,30.059999,30.07,29.76,30.02,3028400,29.506126
2014-07-25,30.389999,30.41,30.030001,30.139999,2250100,29.624071
2014-07-24,30.620001,30.66,30.52,30.57,3857000,30.04671
2014-07-23,30.610001,30.610001,30.459999,30.469999,3681900,29.948422
2014-07-22,30.40,30.459999,30.360001,30.389999,3859500,29.869791
2014-07-21,30.27,30.309999,30.16,30.26,2357300,29.742017
2014-07-18,30.41,30.639999,30.389999,30.59,2202700,30.066369
2014-07-17,30.73,30.91,30.42,30.469999,5458700,29.948422
2014-07-16,31.00,31.00,30.879999,30.950001,3441600,30.420207
2014-07-15,30.870001,30.889999,30.530001,30.66,6901300,30.13517
2014-07-14,30.92,30.98,30.85,30.879999,3835500,30.351403
2014-07-11,30.459999,30.57,30.40,30.549999,3019900,30.027052
2014-07-10,30.450001,30.620001,30.41,30.60,4820900,30.076198
2014-07-09,30.90,31.09,30.889999,31.049999,3347000,30.518493
2014-07-08,31.040001,31.059999,30.790001,30.90,4088800,30.371061
2014-07-07,31.42,31.450001,31.23,31.290001,2983200,30.754387
2014-07-03,31.57,31.719999,31.549999,31.700001,2246000,31.157368
2014-07-02,31.379999,31.459999,31.35,31.41,3340300,30.872332
2014-07-01,31.309999,31.549999,31.299999,31.440001,5230800,30.901819
2014-06-30,31.219999,31.34,31.18,31.280001,5100200,30.744558
2014-06-27,31.049999,31.219999,31.01,31.219999,1276200,30.685584
2014-06-26,31.139999,31.17,30.77,31.09,3377200,30.55781
2014-06-25,31.17,31.33,31.16,31.290001,3334000,30.754387
2014-06-24,32.029999,32.049999,31.889999,31.93,4550700,30.763233
2014-06-23,32.029999,32.080002,31.90,32.009998,3369800,30.840308
2014-06-20,32.279999,32.279999,32.110001,32.189999,2477900,31.013731
2014-06-19,32.330002,32.380001,32.23,32.25,2813000,31.07154
2014-06-18,31.969999,32.200001,31.90,32.169998,5628800,30.994461
2014-06-17,31.75,31.91,31.75,31.889999,3962700,30.724694
2014-06-16,31.83,31.93,31.799999,31.84,2795200,30.676522
2014-06-13,31.799999,31.91,31.709999,31.780001,5368800,30.618715
2014-06-12,31.940001,32.00,31.84,31.90,3010700,30.734329
2014-06-11,31.950001,31.99,31.889999,31.91,1521100,30.743964
2014-06-10,32.200001,32.200001,32.09,32.189999,4899300,31.013731
2014-06-09,32.209999,32.279999,32.16,32.23,1243600,31.05227
2014-06-06,32.32,32.360001,32.23,32.349998,2041700,31.167884
2014-06-05,32.02,32.25,31.91,32.25,3400800,31.07154
2014-06-04,31.889999,32.02,31.870001,31.959999,2609800,30.792136
2014-06-03,32.00,32.060001,31.959999,31.959999,3793000,30.792136
2014-06-02,32.169998,32.169998,31.959999,32.09,1016500,30.917387
2014-05-30,32.099998,32.169998,32.040001,32.139999,3243100,30.965559
2014-05-29,32.029999,32.099998,31.98,32.09,1714800,30.917387
2014-05-28,32.00,32.040001,31.879999,31.940001,1567400,30.772868
2014-05-27,32.119999,32.16,32.009998,32.150002,2323800,30.975195
2014-05-23,31.469999,31.60,31.469999,31.559999,1502300,30.406753
2014-05-22,31.440001,31.51,31.40,31.48,1078400,30.329676
2014-05-21,31.34,31.48,31.33,31.469999,4508200,30.320041
2014-05-20,31.34,31.370001,31.139999,31.25,1550700,30.108081
2014-05-19,31.32,31.459999,31.280001,31.389999,1026500,30.242965
2014-05-16,31.280001,31.33,31.18,31.32,5997800,30.175523
2014-05-15,31.549999,31.549999,31.25,31.450001,10195000,30.300774
2014-05-14,31.690001,31.74,31.59,31.629999,1809600,30.474195
2014-05-13,31.790001,31.790001,31.65,31.700001,2851600,30.541638
2014-05-12,31.60,31.74,31.60,31.73,2281700,30.570541
2014-05-09,31.360001,31.41,31.219999,31.33,1574300,30.185158
2014-05-08,31.48,31.66,31.370001,31.41,4076900,30.262234
2014-05-07,31.41,31.559999,31.24,31.51,2348300,30.358581
2014-05-06,31.280001,31.360001,31.18,31.219999,2358200,30.079177
2014-05-05,31.15,31.450001,31.01,31.42,1201800,30.271869
2014-05-02,31.389999,31.559999,31.35,31.459999,2133500,30.310407
2014-05-01,31.620001,31.790001,31.610001,31.719999,1631300,30.560906
2014-04-30,31.549999,31.690001,31.50,31.68,3736400,30.522369
2014-04-29,31.379999,31.530001,31.309999,31.43,2096900,30.281504
2014-04-28,31.10,31.26,30.860001,31.15,4625300,30.011735
2014-04-25,31.07,31.129999,30.83,30.93,10145700,29.799775
2014-04-24,31.209999,31.42,30.92,31.27,7580600,30.127351
2014-04-23,31.51,31.530001,31.34,31.379999,4296500,30.23333
2014-04-22,31.43,31.540001,31.379999,31.49,2238200,30.339311
2014-04-21,31.00,31.120001,30.959999,31.09,808000,29.953928
2014-04-17,30.969999,31.120001,30.82,31.02,2183400,29.886486
2014-04-16,30.58,30.74,30.459999,30.709999,2301000,29.587813
2014-04-15,30.50,30.57,29.85,30.24,5016900,29.134988
2014-04-14,30.66,30.690001,30.48,30.65,3108900,29.530006
2014-04-11,30.60,30.889999,30.559999,30.59,2613400,29.472199
2014-04-10,31.440001,31.459999,30.82,30.85,2528200,29.722698
2014-04-09,31.299999,31.469999,31.139999,31.440001,2045900,30.291139
2014-04-08,30.91,31.15,30.879999,31.059999,1169000,29.925024
