"Id","Sales"
29107,9276.38460633132
28251,6713.73291035311
27395,3472.27768920856
26539,13467.5972285223
25683,11652.931635162
24827,10162.9430605029
23971,10059.2883210005
23115,10022.9439645443
22259,6468.56159709291
21403,3318.58399082956
20547,9197.23819538346
19691,8643.07719099499
18835,8378.31817819263
17979,8203.41599961576
17123,9415.3267590195
16267,6823.06343050567
15411,3435.49110801002
14555,13639.1398216217
13699,11846.4313943813
12843,10327.377267222
11987,9922.3750925296
11131,9949.79632830339
10275,6013.21730663874
9419,3060.05451972878
8563,8387.91395202667
7707,8208.36135948187
6851,7625.36253833451
5995,7507.14345370254
5139,7973.0872065763
4283,6048.78993180586
3427,2720.32398655406
2571,11789.6783627425
1715,10942.9536293417
859,9165.09591077168
3,9562.96160848496
40236,3454.37173452545
39380,2432.38775148543
38524,8868.86780959014
37668,7301.96940214159
36812,6530.4789727274
35956,6901.84453180217
35100,5929.65223046809
34244,3271.82412790435
33388,2225.52194765851
32532,5318.46156959717
31676,5077.73794528805
30820,4765.40994308989
29964,5328.68191849328
29108,4864.09608130015
28252,3214.82090986852
27396,2212.74228869672
26540,8277.33725530517
25684,7161.95263486483
24828,6373.76202165182
23972,6828.63500177211
23116,5688.42393880932
22260,3112.41207619611
21404,2098.82755198455
20548,4931.01677632233
19692,4682.23392861304
18836,4671.51848133939
17980,5294.73748311094
17124,4996.85427349559
16268,3423.26149324432
15412,2310.74193902561
14556,9337.35222051872
13700,7649.49878207426
12844,7154.24359215326
11988,7168.50014900248
11132,6193.94866489707
10276,3213.15987117782
9420,2034.94317475148
8564,5331.93142788347
7708,5104.94868252371
6852,4863.28667605607
5996,5273.94759215332
5140,4929.6359689141
4284,3336.70666962565
3428,2141.93474254806
2572,8608.80172555963
1716,7563.07224247139
860,6643.49029165564
4,7443.90405822968
40237,6096.18523017755
39381,3660.60324312733
38525,10311.1695152308
37669,7961.64406150669
36813,7347.78636457595
35957,7190.2910262304
35101,7153.41957765814
34245,6101.21207726511
33389,3657.94423815477
32533,6587.48139321298
31677,5797.31539708608
30821,5725.8540032056
29965,5959.19813472465
29109,5960.08715612586
28253,5923.57288753823
27397,3620.9302855617
26541,9828.27403126551
25685,8016.89115817292
24829,7408.24624772361
23973,7131.38668717414
23117,7132.54065986717
22261,5739.60428405578
21405,3535.48919208088
20549,6165.53287662743
19693,5621.63728482026
18837,5681.30657072648
17981,5713.5968547261
17125,6174.25056857533
16269,5983.40223718362
15413,3490.28272212008
14557,10313.7480277136
13701,8118.27475547151
12845,7711.95150880803
11989,7295.36988261747
11133,7099.58429207717
10277,5949.97166994393
9421,3341.22508304026
8565,6428.45642872292
7709,5795.56119686283
6853,5800.3165038201
5997,5730.35949558917
5141,5875.44603533669
4285,5942.26961573845
3429,3248.5500458176
2573,9669.91677345869
1717,7681.16314625049
861,6955.69614883447
5,7151.89136830009
40238,4977.73517738617
39382,3106.66521732069
38526,7266.93806613294
37670,6036.77660923848
36814,5743.06406605112
35958,5648.01169862618
35102,5620.02187218911
34246,4780.51145827798
33390,3055.42300127891
32534,5392.29415611387
31678,5115.68080396716
30822,4922.28285851452
29966,5006.1966247624
29110,5115.7965626547
28254,4709.67578707461
27398,3103.36112193767
26542,6752.39158277955
25686,5595.64108654313
24830,5460.51638228375
23974,5367.94747670658
23118,5427.37299465735
22262,4462.3794260603
21406,2919.88160460905
20550,5108.94267545897
19694,4890.69910496562
18838,4787.90305591239
17982,4647.94084745655
17126,5204.92141602666
16270,4599.61763800051
15414,2872.53339540468
14558,7646.28691020421
13702,6234.14406535967
12846,5935.85971360514
11990,5837.19909392675
11134,5688.44170139543
10278,4711.85863292773
9422,2704.19259768512
8566,5402.87027610586
7710,5133.00346438302
6854,4981.32716168123
5998,4984.67908221617
5142,5202.20442454041
4286,4715.82500199499
3430,2861.06960188067
2574,7136.57007294332
1718,6208.20250510725
862,5516.43653950784
6,5505.0227012667
40239,6542.71968075497
39383,3439.59243160779
38527,10382.4625287505
37671,8738.86211906563
36815,8677.78052213332
35959,8107.71725811432
35103,7738.7116130493
34247,5876.59258810607
33391,3389.56502165213
32535,7350.7696052042
31679,6972.89333855688
30823,7139.06116304881
29967,6703.1811763731
29111,6917.85921339938
28255,5632.2260583679
27399,3314.42217359309
26543,9512.01119348918
25687,8638.54173498863
24831,8460.40393830933
23975,7897.75429820478
23119,7606.91568153001
22263,5641.47666405124
21407,3395.17852594031
20551,7359.60606471719
19695,6863.85740005239
18839,7267.07272543962
17983,6764.4217840961
17127,7526.43997734569
16271,6222.25606858451
15415,3418.8438479291
14559,11102.3182225831
13703,9116.39860606036
12847,8942.06736013781
11991,8278.06344407346
11135,7898.54924008914
10279,5708.64585874457
9423,2847.41665945344
8567,6971.76096004733
7711,6678.01970590749
6855,6862.40350356375
5999,6460.06610307253
5143,6836.97075795542
4287,5706.812100278
3431,2844.02580554998
2575,9408.76335492834
1719,8888.68292849746
863,8459.46487071733
7,8266.83845909289
40240,6093.46158947658
39384,3196.25766685032
38528,11017.7298939369
37672,8972.43015029845
36816,8470.08592911905
35960,8200.86087438222
35104,7940.0142824317
34248,5960.02106220306
33392,3200.47456470643
32536,6314.61206641273
31680,5872.08101930241
30824,5975.80921022321
29968,6080.87118404947
29112,5883.68359035408
28256,5847.3450631766
27400,3217.68753668517
26544,10383.6840673164
25688,8919.93005957394
24832,8333.6010219737
23976,8110.13525376177
23120,7703.19980686457
22264,5757.01274116383
21408,3209.439433263
20552,6109.70892120441
19696,5672.2442826122
18840,5809.97632347565
17984,5895.2954654349
17128,6374.95038951541
16272,6344.25328267254
15416,3254.86925508939
14560,12391.17697267
13704,9103.73773073205
12848,8442.7341967958
11992,8215.24454968714
11136,8064.92111369377
10280,5683.92802643091
9424,2867.08793357686
8568,6053.94960644006
7712,5828.80487222113
6856,5908.80013864602
6000,5831.49755867705
5144,6011.82482183122
4288,6014.5583839469
3432,2823.95403227986
2576,10642.2342791926
1720,9298.1486674039
864,8587.29115879504
8,8616.31764510268
40241,4484.79216146549
39385,2866.91284057193
38529,7624.30319974514
37673,5949.96232502177
36817,5917.35016620763
35961,5570.06395102859
35105,6242.72206450397
34249,4320.51885565205
33393,2726.61461145542
32537,3642.27536386492
31681,3455.46769184825
30825,3504.64631204032
29969,3651.74243373459
29113,3915.9356498354
28257,4146.4899506447
27401,2717.66441367205
26545,7588.62496381437
25689,6073.83385596918
24833,5874.837868942
23977,5479.77150218956
23121,5697.03231561678
22265,4337.12249101319
21409,2633.14471109852
20553,3407.56025413793
19697,3358.94522990781
18841,3470.66838409216
17985,3636.16821972674
17129,3955.5189636607
16273,4536.46355665292
15417,2955.66994059363
14561,7971.0304460251
13705,5979.1328146289
12849,6084.55074604877
11993,5895.53703181045
11137,5816.43006656506
10281,4271.40301117506
9425,2567.52403864553
8569,3602.80741180208
7713,3395.38765402234
6857,3562.28693736641
6001,3634.79402520438
5145,3736.75896847603
4289,4293.91731626963
3433,2690.91887575688
2577,7486.36319969504
1721,6112.67951507021
865,5926.60908708024
9,5583.93658466696
40242,3411.39981169499
39386,2491.98377446306
38530,7653.63528398618
37674,6455.29992855934
36818,5918.54371722409
35962,5736.85926266396
35106,5705.49209196732
34250,3263.96439189921
33394,2478.53605692476
32538,5105.63999471622
31682,4649.84184405218
30826,4668.04718748028
29970,4699.2519309013
29114,4826.28392624039
28258,3244.01811390289
27402,2489.61855233353
26546,7396.78562301726
25690,6609.17396823038
24834,5968.36728977209
23978,5861.4884747453
23122,5833.17936010796
22266,3256.99812589427
21410,2471.93417480082
20554,4964.60110018927
19698,4499.57469131258
18842,4461.44499381252
17986,4545.93633180568
17130,5063.15471056715
16274,3426.47645086593
15418,2411.98692806533
14562,9190.68815262953
13706,6528.83489231793
12850,6023.17713674377
11994,6036.31082109153
11138,6013.36942542929
10282,3382.51892538536
9426,2311.77259931331
8570,5108.98356554737
7714,4717.79339938578
6858,4703.46331331257
6002,4740.68174407338
5146,4846.5224458095
4290,3335.31459713177
3434,2414.87777997496
2578,7512.12686068527
1722,6416.06922460042
866,5707.70320392743
10,5900.40595318012
40243,5973.98979206375
39387,3435.40063957069
38531,9229.56339136954
37675,7644.8424943042
36819,7256.22890945199
35963,7307.10771551379
35107,7637.403148024
34251,5781.10298509144
33395,3544.65382249665
32539,5858.47327048985
31683,5400.90567037234
30827,5433.62222940131
29971,5687.3282534655
29115,5924.86339779494
28259,5614.82012380399
27403,3534.8306362967
26547,8933.97950631483
25691,7642.79018649167
24835,7175.05107443617
23979,7020.08366035114
23123,7305.3156140687
22267,5384.75555166735
21411,3348.97133061053
20555,5795.30772068626
19699,5135.90055198995
18843,5292.42361052561
17987,5655.29965845459
17131,6559.4533732832
16275,6388.36684136875
15419,3491.70663126738
14563,10861.7720680169
13707,7464.65190406327
12851,7264.31765065498
11995,7231.15753759827
11139,7332.20277882569
10283,5371.78704258844
9427,3077.99425853808
8571,5604.25365535379
7715,5301.59546750497
6859,5314.58941801902
6003,5440.35522625417
5147,5895.00847045976
4291,5454.3744247341
3435,3060.46233244495
2579,8825.23599706868
1723,7411.21748288703
867,7358.4931165741
11,7617.85863616197
40244,5577.1418815931
39388,3972.23823640786
38532,10732.6496997575
37676,9226.167574
36820,8416.11120001567
35964,8051.47829813635
35108,7973.09450787935
34252,5088.58694335007
33396,3804.16144016661
32540,7330.48970196468
31684,6996.91154890238
30828,6698.55442284272
29972,6682.41951719128
29116,6619.96764479481
28260,5206.76161144804
27404,3650.79740092556
26548,10377.8886599778
25692,8744.44904925662
24836,8077.77660137692
23980,7756.69638752769
23124,7826.13447715861
22268,4995.90195307202
21412,3479.93076424777
20556,6601.74891003783
19700,6347.03183676502
18844,6151.92041548095
17988,6285.2881599102
17132,6607.77544298549
16276,5127.12723002876
15420,3534.14476458112
14564,10762.7066155221
13708,8971.84391893947
12852,8525.52793065759
11996,7996.10201664486
11140,7974.77557210824
10284,5209.43891119199
9428,3510.10819815756
8572,7210.76246741068
7716,6828.77177874888
6860,6704.5164124381
6004,6699.08476385387
5148,6392.603945053
4292,5264.38228170419
3436,3368.82840524758
2580,10539.3452131907
1724,9348.97063319784
868,8392.68010883974
12,8192.96435716693
40245,4420.49871001315
39389,3201.0736604265
38533,9727.63699959216
37677,7892.85040391183
36821,7329.42715113575
35965,7113.08479436357
35109,7253.49430506955
34253,4242.18658660092
33397,3089.78616536866
32541,5858.4941372806
31685,5533.00565326267
30829,5537.02968107943
29973,5596.54210783392
29117,5841.11527235159
28261,4189.32466572109
27405,3047.90266530253
26549,9448.4809323337
25693,8003.31889013302
24837,7521.91415382594
23981,7225.25032630646
23125,7183.52005438741
22269,3951.75515472745
21413,2859.23893829814
20557,5700.54102596354
19701,5348.32926139478
18845,5401.80035265695
17989,5670.42542743764
17133,6600.62628288756
16277,4578.31950499434
15421,3247.88495334907
14565,10124.98934927
13709,8031.36153829433
12853,7715.19233006328
11997,7552.30208312247
11141,7550.03285816753
10285,4246.35500793316
9429,2793.92014817102
8573,5853.1565612264
7717,5608.46945366222
6861,5506.44093660155
6005,5575.87409642483
5149,5794.09880926802
4293,4119.87101086538
3437,2741.67787742011
2581,9450.69035171913
1725,7718.25748923573
869,7317.19264397879
13,7515.32287503698
40246,5713.31133732807
39390,3870.99465955295
38534,10500.7632935858
37678,8979.23977816101
36822,8492.91330249873
35966,8706.63412012981
35110,7964.11036589925
34254,5513.77632175558
33398,3682.23389857542
32542,8234.83001705935
31686,7703.28164034385
30830,7657.42377246317
29974,8187.06348015182
29118,6815.482807968
28262,5264.89351151031
27406,3894.81945658486
26550,10172.1147029068
25694,8930.17629915211
24838,8414.05224485281
23982,8610.48012296561
23126,7953.39668805698
22270,5953.97882710204
21414,3938.51822691535
20558,7774.42208131392
19702,7423.13364056373
18846,7512.34125268261
17990,8049.59132691677
17134,6908.75670798937
16278,5682.79944703922
15422,3939.97544181426
14566,10485.8966486473
13710,9008.04273356026
12854,8514.19962803092
11998,8528.10660744269
11142,7812.51026113533
10286,5364.57843911344
9430,3506.48908813009
8574,7862.11145935019
7718,7408.05800368823
6862,7489.5133018671
6006,7901.28540619627
5150,6835.91151106905
4294,5541.10528415867
3438,3645.35279017852
2582,10117.3380294914
1726,8959.55830657414
870,8168.31504757853
14,8370.20567375582
40247,5227.2677050586
39391,3200.08006699837
38535,8613.85594761441
37679,6999.31404171694
36823,6194.07535031831
35967,5935.95414494988
35111,6187.05113975795
34255,4970.30851971664
33399,3093.4485307404
32543,4150.61444610804
31687,3728.97214211576
30831,3670.86887729464
29975,3831.79939762034
29119,4215.69166134862
28263,5179.44981087703
27407,3143.26172053861
26551,8228.27928259249
25695,6810.01099712954
24839,6139.9682359431
23983,5912.40462897186
23127,6030.91356325103
22271,4960.62476760754
21415,3006.33727858122
20559,3935.03517760559
19703,3626.53811120153
18847,3673.43253155165
17991,3776.10038921531
17135,4341.89538257158
16279,4975.07522505316
15423,3001.64761258899
14567,9764.91139911868
13711,6521.07273183614
12855,5859.0245075081
11999,5828.75037205738
11143,6118.11877210365
10287,5078.92723752624
9431,3029.07286832746
8575,4051.89542721801
7719,3745.61428724186
6863,3692.69344505102
6007,3642.78104933677
5151,4354.49118978651
4295,5188.88411459274
3439,3067.65529351439
2583,8561.50142526636
1727,6915.39434956456
871,6057.14619456626
15,6137.31912686638
40248,3590.96595354217
39392,2618.70552614529
38536,6688.99972416079
37680,5207.42770220357
36824,4974.0084947966
35968,4839.0858870782
35112,5094.75336535844
34256,3341.63513287576
33400,2485.16892785894
32544,4100.28801852383
31688,3877.50703025741
30832,3778.5491393657
29976,3945.30978814198
29120,4263.64498944704
28264,3176.95178395501
27408,2507.62216332194
26552,6535.46136465675
25696,5040.06067961956
24840,4775.91365913894
23984,4800.52886516689
23128,5002.48081815464
22272,3243.26190327325
21416,2457.16525471344
20560,3934.11788006946
19704,3634.0813882892
18848,3647.41873459111
17992,3762.95456519312
17136,4390.94549897052
16280,3380.68164521114
15424,2562.28575916976
14568,6512.41171598905
13712,5331.45608456411
12856,5171.84664247158
12000,4950.38728373093
11144,5109.2275508362
10288,3307.58095458808
9432,2274.42754468529
8576,3945.63783036917
7720,3808.08761724897
6864,3792.29031836275
6008,3912.93915506471
5152,4215.14315500326
4296,3282.85184591572
3440,2419.53783110687
2584,6405.63037523101
1728,5165.54007136743
872,4771.05495182238
16,4678.14699376744
40249,4617.97398728343
39393,3002.56623562459
38537,8336.93978239188
37681,6398.24163608779
36825,6018.81250729324
35969,5844.21364299977
35113,5942.35730587147
34257,4238.10829119546
33401,2824.52236788425
32545,4385.61120175304
31689,3991.17903153225
30833,4137.17725990642
29977,4175.74909282375
29121,4695.84328497911
28265,4303.90638058024
27409,2847.44127125268
26553,8069.30442612185
25697,5948.14305814498
24841,5797.16953085733
23985,5680.75910653405
23129,5689.80298758593
22273,4238.40738833846
21417,2769.82830240668
20561,4259.77027145375
19705,3729.41257721012
18849,3931.95496706355
17993,4020.51558088015
17137,4744.67175860369
16281,4400.35738686096
15425,2906.66359184625
14569,8553.7869819434
13713,6476.30478349838
12857,6129.95097886486
12001,5776.94063317908
11145,5886.77487414669
10289,4299.59987107892
9433,2656.91578808054
8577,4434.46958156778
7721,3907.09289510377
6865,4016.36415850372
6009,4150.50806501474
5153,4582.51806461185
4297,4189.08666688231
3441,2656.7513096273
2585,7941.01133811294
1729,6209.86643291859
873,5761.70052298692
17,5824.51058925517
40250,7549.13294760851
39394,4015.43411430244
38538,13671.9878158153
37682,11138.4082577366
36826,10614.3045702882
35970,9714.44683313369
35114,10461.650528861
34258,7175.21862996544
33402,3893.28875892054
32546,8253.45822102862
31690,7987.5633239717
30834,7900.40518191116
29978,7713.32691664337
29122,8226.76254322336
28266,6980.68163359518
27410,3903.85345734234
26554,13489.8239484558
25698,11048.8957052473
24842,10400.4453133115
23986,9768.46071113517
23130,10055.3925514935
22274,6782.5099993846
21418,3703.15613066691
20562,7890.11370891981
19706,7529.90080394955
18850,7757.75598185961
17994,7601.35788290391
17138,9008.50632897245
16282,7307.72190778819
15426,4062.48299624827
14570,15804.2795847426
13714,11022.1871281448
12858,10791.0818157234
12002,9998.69800808573
11146,10513.9761744615
10290,6952.23900885505
9434,3781.55872280785
8578,8218.97454330362
7722,7930.47414614808
6866,7977.11732538301
6010,7860.46087240481
5154,8066.98047117199
4298,6877.20511480143
3442,3554.42616008286
2586,13220.5023184268
1730,10865.5107453045
874,10342.5241862373
18,10052.6128812839
40251,9166.15609368943
39395,5720.60410075506
38539,14455.1361598085
37683,12102.4163731821
36827,11166.6423946285
35971,10887.5700454145
35115,10321.3640302585
34259,8234.87418811201
33403,4955.51423389977
32547,9836.83663435377
31691,9005.36849603523
30835,8626.90177437226
29979,8608.2193187978
29123,8987.980154511
28267,8000.97765580183
27411,4978.30800549019
26555,13346.1876655919
25699,11674.9390439929
24843,10786.2775168812
23987,10881.3746074418
23131,10178.6978975122
22275,7833.04672016213
21419,4756.36322381523
20563,9690.57312054989
19707,8557.3547125619
18851,8353.37828960842
17995,8555.71425151191
17139,10214.1344827403
16283,9263.6344981341
15427,5940.97215317583
14571,14870.45774684
13715,13513.6159571431
12859,12472.4327671876
12003,11805.8498896579
11147,10839.8911408679
10291,8501.99673261028
9435,5118.3128504452
8579,10198.4120829571
7723,8986.62986393024
6867,8759.32275268186
6011,9004.22748741496
5155,9021.01208979308
4299,8189.81076375396
3443,4774.56185527741
2587,13384.9326680541
1731,12040.2951608905
875,10805.9584146625
19,11217.2267015226
40252,7285.19747493553
39396,4244.86727254394
38540,14297.3633641637
37684,12069.7834792323
36828,10768.51351059
35972,9942.41963223057
35116,9910.56201910958
34260,6958.11843510138
33404,4042.7569597581
32548,7543.16514833822
31692,7654.57459089038
30836,7147.43407276304
29980,6992.1907643105
29124,7072.87532149587
28268,6688.76467609558
27412,4006.85464574147
26556,13272.471001446
25700,11537.8348882126
24844,10509.7711956501
23988,10129.4127575852
23132,9786.79836337167
22276,6532.04416695642
21420,3865.69103595202
20564,7196.67274768961
19708,7087.20863809936
18852,6947.91433873493
17996,6903.61868263451
17140,8108.30008939932
16284,7365.31280767121
15428,4341.36960206876
14572,16404.4426740512
13716,12258.5383968392
12860,11105.3633551961
12004,10519.3714440728
11148,10118.4947223507
10292,6819.29071268028
9436,3784.62095262508
8580,7534.2508854186
7724,7335.83738346976
6868,7269.24952504476
6012,7221.4193308408
5156,7063.64793117842
4300,6713.41690729993
3444,3664.83405306766
2588,13386.3905645427
1732,11665.0251816084
876,10730.854353277
20,9986.67517622914
40253,6851.60269102872
39397,4077.45002893899
38541,12015.6638277875
37685,8613.75770517248
36829,8108.14446774279
35973,7656.7023345434
35117,7759.21347054714
34261,6718.82759245252
33405,3923.75624298368
32549,6692.19184661705
31693,6132.32057547415
30837,6018.43327855301
29981,5957.32062131424
29125,6150.64103827981
28269,6660.6850958488
27413,3984.86126892504
26557,11441.7722943664
25701,8688.4509866808
24845,8164.84550725091
23989,7559.42161989201
23133,7760.23477278573
22277,6567.91004694897
21421,3762.27015936589
20565,6082.33769268777
19709,5791.54729948133
18853,5903.74379267973
17997,5919.89571141945
17141,6696.24164242384
16285,6821.19878052302
15429,3850.34199260672
14573,12079.6555831435
13717,8987.64882572951
12861,8398.27986115201
12005,8016.32940722841
11149,8076.62379779635
10293,6820.17836347078
9437,3817.0436838753
8581,6421.89134072396
7725,6048.35936114177
6869,6124.59774849351
6013,5927.15910404674
5157,5985.26712918104
4301,6689.35977722059
3445,3514.76621098114
2589,11410.2250266204
1733,8705.98367921569
877,7954.12781601962
21,8354.50095563848
40254,4284.3116343261
39398,2671.85722517371
38542,6833.03365821526
37686,6351.90128123307
36830,5184.94218453151
35974,5256.30071643706
35118,4587.36204732148
34262,3977.85934325992
33406,2544.70756001085
32550,3699.37041731973
31694,3927.61616007066
30838,3410.56686361274
29982,3711.42217826054
29126,3413.0379539934
28270,3765.6457983046
27414,2453.03580294518
26558,6316.78307536092
25702,6275.64866440595
24846,4764.6703181214
23990,5150.38113414853
23134,4344.4488704856
22278,3734.2709267726
21422,2374.60365987879
20566,3691.22524099432
19710,3705.05157303985
18854,3469.0883723504
17998,3662.07567419167
17142,4019.50306500274
16286,4224.31168864628
15430,2613.12610464734
14574,7133.5682498798
13718,6502.51023066674
12862,5457.82509324223
12006,5537.48333787976
11150,4723.76195751519
10294,3863.18977015049
9438,2393.43935698407
8582,3801.66072712475
7726,3906.24853016216
6870,3673.02926159105
6014,3938.17840966612
5158,3428.43230674276
4302,3809.2483368952
3446,2342.98104670898
2590,6368.64009734232
1734,6095.60784379735
878,4683.85923851315
22,5041.58603934186
40255,5649.15962598214
39399,3374.69028328962
38543,7495.13398796357
37687,6277.78715215432
36831,6147.52544786929
35975,5975.26370612199
35119,6436.49632058893
34263,5488.43294795422
33407,3355.65430431788
32551,4915.37094867783
31695,4718.38801527065
30839,4772.90145110573
29983,4912.34977309749
29127,5410.09804554957
28271,5296.65916145977
27415,3403.07891330636
26559,7521.64357105386
25703,6358.66508030571
24847,6023.49035455971
23991,5913.11590482055
23135,6230.60516919745
22279,5120.15838482551
21423,3129.58998468599
20567,4903.64543144207
19711,4612.94904911358
18855,4639.65925141013
17999,4820.82944265778
17143,5763.53945187636
16287,5495.78339115931
15431,3131.81073839772
14575,7883.63516097474
13719,6698.09022854527
12863,6585.74078320985
12007,6370.16806945233
11151,6323.16006201869
10295,5385.9700689832
9439,2692.66663140157
8583,4816.09133857754
7727,4575.81860976879
6871,4549.38002591686
6015,4579.10692188662
5159,5459.72742343503
4303,5297.0298373013
3447,2638.14357122068
2591,7190.71691735975
1735,6158.18242875431
879,6035.67625507172
23,6253.47608767291
40256,2518.84542616597
39400,2118.06234165702
38544,6228.25450452805
37688,5001.49804686186
36832,4923.47173922889
35976,4697.14560263772
35120,4849.82648132657
34264,2410.56983598045
33408,2073.09649862156
32552,3896.98038636696
31696,3530.73953934031
30840,3492.89687676608
29984,3385.68233415674
29128,3504.73899579294
28272,2395.68625450877
27416,1951.89974944228
26560,5827.89827260268
25704,4997.15602197287
24848,4649.85262558909
23992,4432.90730947203
23136,4491.37406742448
22280,2354.17160348402
21424,1917.90690186436
20568,3614.93637583913
19712,3273.44185109675
18856,3359.37402457586
18000,3291.58932575128
17144,3531.94241696927
16288,2364.90118881182
15432,1991.43351089413
14576,6164.05402868867
13720,5229.86643847842
12864,4967.04050091355
12008,4630.86441795917
11152,4553.44348875664
10296,2301.34162339788
9440,1788.0203596552
8584,3707.35086586832
7728,3487.00388002108
6872,3467.94119060367
6016,3349.11439741264
5160,3446.90004461011
4304,2271.00955310293
3448,1787.29560474755
2592,5786.50467940206
1736,4983.31146268122
880,4873.24440024488
24,4609.06146706878
40257,7975.49648719977
39401,4070.26036870541
38545,10834.2853536471
37689,8907.93426300953
36833,8299.74513053114
35977,7705.72866714615
35121,7950.56929723847
34265,7882.91477140079
33409,3968.6873961045
32553,7106.69854574843
31697,6645.31785863052
30841,6559.54706551182
29985,6549.055762517
29129,6904.77910911911
28273,7700.20736506076
27417,3867.57787657355
26561,10423.7004619052
25705,9096.54583609878
24849,8381.05223186663
23993,7999.19279508116
23137,8174.06723614491
22281,7453.07688241397
21425,3892.31790072583
20569,6926.43492104254
19713,6416.22657425921
18857,6472.16035332061
18001,6518.02833333639
17145,7670.53195855156
16289,8063.64724609097
15433,4158.85234533444
14577,11800.6803872897
13721,9280.54681893127
12865,8903.14684169267
12009,8380.33064873469
11153,8303.21811327273
10297,7895.67046912224
9441,3707.79999139697
8585,7339.77345110322
7729,6613.97699817645
6873,6590.15811374403
6017,6523.44440327442
5161,6825.93887007652
4305,7792.98879257699
3449,3461.79026953959
2593,10342.8885147767
1737,8946.50272511719
881,7985.51666979878
25,8143.2609690172
40258,8084.02156076496
39402,4404.58686182752
38546,16260.4083869658
37690,11916.4027528427
36834,11298.382797972
35978,11164.0859482565
35122,11299.7172145198
34266,7893.77699298325
33410,4478.45332251938
32554,8716.40183113929
31698,8014.16446422829
30842,7911.94185590845
29986,8036.04769762432
29130,8551.75591809428
28274,7732.76513504174
27418,4323.57221742262
26562,15179.3920701157
25706,11966.3667252423
24850,10921.6842330387
23994,10880.6203343085
23138,10899.3444547453
22282,7427.20923643321
21426,4144.63158356722
20570,7941.92655685568
19714,7456.34903066936
18858,7713.57500064841
18002,7729.06697308875
17146,8723.99196926944
16290,8010.34425464822
15434,4406.88878206008
14578,17077.769794325
13722,12290.4488484148
12866,11467.6075148664
12010,11445.0761605979
11154,11174.1943864546
10298,7685.80084956689
9442,4093.69187151246
8586,8678.44258849342
7730,7990.68166538278
6874,8017.06253522245
6018,8056.2389145111
5162,8201.22357201721
4306,7556.4440416705
3450,4000.84591180995
2594,15106.957972154
1738,11804.7872059941
882,10933.2768919428
26,11096.1078796615
40259,10100.5597040082
39403,5531.34332618542
38547,11405.6429698002
37691,10091.7409544754
36835,9906.56056645058
35979,9629.13764050582
35123,9809.8556399908
34267,9568.20412294583
33411,5323.52515245373
32555,9495.99934117566
31699,8650.7055361647
30843,8656.05006785315
29987,8544.15483527473
29131,8985.736151359
28275,9211.61923192697
27419,5294.70746867949
26563,11218.3882358623
25707,9796.70215954996
24851,9479.72193007573
23995,9287.62229985104
23139,9497.3407730451
22283,9294.65708730135
21427,5193.89203590977
20571,9200.25109498101
19715,8311.31913870038
18859,8576.67050496978
18003,8431.09847325623
17147,8930.01403452857
16291,9680.24291809037
15435,5429.82985930986
