"Id","Sales"
17980,5316.90844897006
17124,5008.37651915316
16268,3426.88495057231
15412,1960.51669468924
14556,9573.78484688624
13700,7720.67300511948
12844,7099.97479480272
11988,7269.55236946145
11132,6200.06799762669
10276,3146.8787576285
9420,1731.59475173259
8564,5430.90903550015
7708,5142.42487463433
6852,4883.60721995311
5996,5332.3604685418
5140,4934.24097910585
4284,3315.89646411968
3428,1808.9311780956
2572,8636.15883839221
1716,7667.98750315336
860,6619.45250394636
4,7739.59140879373
40237,6250.59487990933
39381,3328.84795551023
38525,10239.1518139866
37669,7946.91403467013
36813,7398.16445405046
35957,7214.58330262535
35101,7245.51364617755
34245,6233.49329662122
33389,3321.8067882787
32533,6626.67774883542
31677,5797.97632773141
30821,5716.09840565378
29965,5944.21664956668
29109,6034.61715011977
28253,5946.98376559933
27397,3303.95155263665
26541,9674.70815626522
25685,8042.64441876781
24829,7429.67890343974
23973,7071.00394064086
23117,7094.24387349493
22261,5751.73533333564
21405,3236.58125055633
20549,6152.48680028936
19693,5600.04509779115
18837,5675.19405230575
17981,5689.17040165509
17125,6232.70080815407
16269,6071.07836820247
15413,3159.54610237661
14557,10346.4664611555
13701,8132.39137111043
12845,7741.5513548036
11989,7277.45247182087
11133,7114.68829763624
10277,6031.80229782653
9421,3037.4107592854
8565,6448.78095552492
7709,5756.81937550914
6853,5757.56056871193
5997,5669.83269068101
5141,5940.96217366588
4285,5983.85530700607
3429,3013.08072536261
2573,9613.90185577151
1717,7746.12257128669
861,6968.05978915289
5,7294.4908076359
40238,4992.9750032193
39382,2507.3992570444
38526,7304.34508541978
37670,6063.7243602983
36814,5779.00120370845
35958,5695.71989767266
35102,5676.86791922005
34246,4838.77590109651
33390,2478.79156790794
32534,5368.57476059619
31678,5077.36395294215
30822,4862.77594035982
29966,4935.83626334925
29110,5093.22079336079
28254,4707.00624084756
27398,2510.50496704065
26542,6731.92419340594
25686,5598.00750584597
24830,5492.70298107935
23974,5406.81146518077
23118,5516.09956702174
22262,4510.18176461963
21406,2387.4849380932
20550,5083.91675880013
19694,4830.08852360706
18838,4752.20569255578
17982,4579.72402832878
17126,5196.09458075285
16270,4644.00837938701
15414,2349.3256095297
14558,7822.68485929396
13702,6290.44550787398
12846,5963.20713591278
11990,5855.14028136453
11134,5731.83704689635
10278,4722.4944173133
9422,2220.71627772773
8566,5384.34969416668
7710,5109.02272196089
6854,4957.31779736662
5998,4935.8759525255
5142,5183.76909641343
4286,4675.38584086713
3430,2341.94045756315
2574,7144.20271397736
1718,6215.51213123258
862,5464.91979989473
6,5494.6486893009
40239,6660.61767382693
39383,2895.69018932861
38527,10335.9268116916
37671,8622.91052664711
36815,8758.38971535937
35959,8135.66846097496
35103,7724.57876700768
34247,5977.73737730707
33391,2913.45106068646
32535,7304.54552144238
31679,6961.92502508924
30823,7154.24901017749
29967,6670.17499954369
29111,6942.2757572685
28255,5666.05143190988
27399,2894.80546468349
26543,9601.24560235702
25687,8609.23455861605
24831,8521.48501177451
23975,7913.52994400329
23119,7560.16383864667
22263,5647.06694833434
21407,2908.66027235113
20551,7277.88069638601
19695,6776.80372550138
18839,7204.48730803133
17983,6641.38499014322
17127,7498.19543304309
16271,6261.24191206078
15415,2910.05194146221
14559,11201.708979071
13703,9130.94018892312
12847,8987.72797038121
11991,8202.65190794909
11135,7884.06761337518
10279,5646.56166256037
9423,2459.2459305261
8567,6994.4876351614
7711,6676.55032960343
6855,6855.89648838366
5999,6391.39698651182
5143,6805.69925168948
4287,5721.49571145611
3431,2447.57331707866
2575,9347.91284877552
1719,8883.17344771978
863,8450.46575930737
7,8380.12157966553
40240,6203.27736412602
39384,2685.83938726358
38528,11017.2871936533
37672,8889.2174956721
36816,8534.20213308626
35960,8246.86975331008
35104,7945.17736629112
34248,6100.37353181773
33392,2760.86009947518
32536,6309.56283795532
31680,5849.7294098471
30824,5982.43218839658
29968,6031.971323098
29112,5839.87331956384
28256,5864.52710141609
27400,2810.93730720404
26544,10483.2952801092
25688,8916.11819493995
24832,8355.23467194806
23976,8112.58565653679
23120,7670.26474979543
22264,5725.36081875862
21408,2767.03052313348
20552,6056.30410203288
19696,5588.21039647048
18840,5755.04914034826
17984,5855.92516244413
17128,6296.71171459987
16272,6407.51187232564
15416,2781.13417326594
14560,12423.1484184637
13704,9173.55043311785
12848,8585.41797625658
11992,8244.16607047008
11136,8108.70020948659
10280,5711.47088687393
9424,2467.2733161664
8568,6108.93862780602
7712,5845.47951522339
6856,5889.68473030473
6000,5785.76826629717
5144,5971.2505331528
4288,6057.13011010593
3432,2438.80145678627
2576,10606.0603701047
1720,9349.18371351447
864,8591.83494511831
8,8849.1225140874
40241,4499.75284195867
39385,2314.59201989953
38529,7554.18177284533
37673,5910.5748670489
36817,5898.81671874626
35961,5484.10155808974
35105,6257.90806163196
34249,4294.48241203808
33393,2238.29062330032
32537,3631.46652236296
31681,3400.68413488399
30825,3473.61204288831
29969,3583.13121461054
29113,4013.50795705383
28257,4077.62640336766
27401,2248.39236973515
26545,7578.06924109757
25689,6125.2641546842
24833,5876.67298091427
23977,5483.30304464969
23121,5755.2867831476
22265,4371.60533679296
21409,2149.99279412231
20553,3411.29402141365
19697,3319.65308924682
18841,3435.83659298079
17985,3564.1700296708
17129,3966.8295826423
16273,4554.94627037408
15417,2398.8244642559
14561,8033.13700211311
13705,6017.2681814682
12849,6188.82465245556
11993,5780.13887060649
11137,5783.57624331555
10281,4314.92973161403
9425,2130.42720309567
8569,3630.99272519596
7713,3370.65695128133
6857,3551.26689779207
6001,3600.99509366616
5145,3794.6296499377
4289,4257.10088743119
3433,2196.48695318677
2577,7420.87287075071
1721,6088.42949302686
865,5879.86468690156
9,5625.35126999229
40242,3440.43645542154
39386,2068.92460474308
38530,7727.43239850091
37674,6451.36211151472
36818,5888.51970450905
35962,5757.9685804445
35106,5754.71969683615
34250,3310.05576660516
33394,2075.46342258297
32538,5091.43473874181
31682,4654.39142768336
30826,4666.61703210914
29970,4683.51714386732
29114,4857.15207129664
28258,3244.10878610889
27402,2072.26087617802
26546,7360.16179252109
25690,6638.62122310917
24834,5946.1779333206
23978,5857.13505931987
23122,5828.58953219661
22266,3250.45429862427
21410,2042.30698428414
20554,4964.03953073858
19698,4483.53076869061
18842,4458.25024219313
17986,4522.42344959865
17130,5061.60510247916
16274,3415.76772678848
15418,2035.93791711194
14562,9101.9779115526
13706,6557.23350815681
12850,6044.02677320517
11994,6046.47024863663
11138,6025.29858309195
10282,3374.89533708591
9426,1937.08832452818
8570,5136.28741913827
7714,4729.36095904676
6858,4737.83368615413
6002,4751.37353248701
5146,4872.66889246896
4290,3332.29729287756
3434,1999.28099092995
2578,7531.91674823684
1722,6466.94920414824
866,5691.47336613696
10,6016.00697176944
40243,5988.63335805345
39387,2835.82586834673
38531,9197.64631332577
37675,7613.48871372882
36819,7251.22091831198
35963,7264.15774274429
35107,7624.9791324334
34251,5817.52671899286
33395,3001.09297570611
32539,5839.73887981351
31683,5367.65934740294
30827,5413.17738548303
29971,5683.20130423153
29115,5968.81983078738
28259,5599.01857255246
27403,3024.9981778268
26547,8866.39387099819
25691,7569.30152428893
24835,7155.92107515616
23979,7011.17567747461
23123,7255.53886286444
22267,5332.06903608125
21411,2847.64293826629
20555,5672.70873770978
19699,5064.54497974363
18843,5223.71142179917
17987,5627.0709244457
17131,6528.31163866306
16275,6320.71890737184
15419,2978.92440071267
14563,10794.4235493746
13707,7550.05583495201
12851,7229.6071958599
11995,7250.44259699738
11139,7425.26394553587
10283,5348.45304442124
9427,2580.3024978914
8571,5592.88898526588
7715,5256.86276535311
6859,5284.38271668458
6003,5400.65631576839
5147,5886.27937591989
4291,5443.77300487967
3435,2589.54119137823
2579,8849.80721728009
1723,7467.55057632559
867,7434.13907986881
11,7839.56755734695
40244,5530.788546519
39388,3239.10933496455
38532,10742.4181295941
37676,9223.6348377392
36820,8526.5246878698
35964,8050.14497936567
35108,8064.01676711236
34252,5106.66791249177
33396,3150.73145175202
32540,7386.97685524706
31684,7053.00662438699
30828,6690.35585156289
29972,6678.54260153706
29116,6684.07674632365
28260,5227.30557706472
27404,3059.0522830698
26548,10431.9516257384
25692,8831.45547309342
24836,8114.59565887529
23980,7743.17447340689
23124,7802.67404797028
22268,5003.00763402569
21412,2881.46784630254
20556,6605.31672036575
19700,6402.46359392471
18844,6183.36483836489
17988,6316.79760212111
17132,6684.0282802129
16276,5116.25653835886
15420,2951.93904153089
14564,10879.6416009175
13708,9104.19659247828
12852,8696.77608237301
11996,8084.37255624565
11140,8078.62174186498
10284,5224.10361952147
9428,2942.77958196604
8572,7277.16371298561
7716,6830.32255054815
6860,6664.15092371475
6004,6664.4649750449
5148,6518.69937480288
4292,5245.42780208484
3436,2834.12134026668
2580,10484.5652673384
1724,9423.01060024105
868,8461.56556645925
12,8308.95709911223
40245,4500.03848511088
39389,2715.34512140073
38533,9691.21155558071
37677,7948.59012530032
36821,7358.16451655291
35965,7108.26601467438
35109,7276.86039051661
34253,4302.87054464675
33397,2684.13797116377
32541,5825.49138318903
31685,5527.24496025865
30829,5549.1257245571
29973,5579.4534239684
29117,5940.67256514711
28261,4231.20372999141
27405,2642.08783531639
26549,9341.48827119029
25693,8048.69253215482
24837,7545.01478328473
23981,7213.76364860974
23125,7191.68140578632
22269,3988.97292919249
21413,2488.43499313514
20557,5673.79600281972
19701,5315.9272542881
18845,5394.20767024291
17989,5652.94059891834
17133,6621.27442956237
16277,4627.27174696009
15421,2765.00550023757
14565,10231.2410091983
13709,8042.55185516027
12853,7729.19199638733
11997,7535.41329017582
11141,7591.69999654446
10285,4257.81176583697
9429,2417.95472176223
8573,5893.39090764923
7717,5610.059681654
6861,5499.14522840718
6005,5568.1805448499
5149,5869.88727905644
4293,4138.82539358761
3437,2363.17466205399
2581,9484.30364614118
1725,7755.37905589685
869,7379.57509049217
13,7698.97933918089
40246,5727.6653055089
39390,3242.2205737279
38534,10602.0354782036
37678,9085.91053485457
36822,8623.3945707346
35966,8808.84006118624
35110,7933.01052245468
34254,5491.31109645746
33398,3130.97047303866
32542,8232.09067390733
31686,7658.33410362907
30830,7709.25292658571
29974,8148.71418660503
29118,6909.68848588608
28262,5191.34847919977
27406,3322.31360341132
26550,10260.0167345641
25694,9096.37680259221
24838,8483.44771200454
23982,8676.5822745045
23126,7903.82835328215
22270,6047.37534336696
21414,3293.84174086747
20558,7754.78403870312
19702,7308.49719740963
18846,7547.06039754694
17990,8005.54639192148
17134,6973.08232290683
16278,5593.03723973953
15422,3266.07898640762
14566,10652.8610305669
13710,9194.0656956465
12854,8607.12904094994
11998,8621.76253776992
11142,7771.53957247339
10286,5367.04831029052
9430,2978.74226463587
8574,7912.80424282535
7718,7433.50943527226
6862,7556.84860041092
6006,7929.35001840534
5150,6872.25737056129
4294,5508.88309803781
3438,3047.26528234043
2582,10089.7303441751
1726,9059.52248757655
870,8151.44566952284
14,8372.8689513973
40247,5183.46123206706
39391,2633.59344279348
38535,8478.18488922851
37679,6945.92599673288
36823,6201.44990850287
35967,5921.67275749901
35111,6200.09097325422
34255,4922.12817541411
33399,2555.73537853862
32543,4159.74846788114
31687,3713.210788369
30831,3628.74898562682
29975,3772.87782166768
29119,4228.15784451418
28263,5118.22401995842
27407,2628.77222627826
26551,8295.34220031906
25695,6759.91664810819
24839,6113.39736589152
23983,5909.5508104054
23127,6028.8514875424
22271,4857.80975013308
21415,2486.82638991003
20559,3906.27496901033
19703,3588.53864916793
18847,3626.44836472271
17991,3718.01407081371
17135,4330.87693233685
16279,4962.9966249124
15423,2534.09188927184
14567,9667.90369325617
13711,6634.74795543991
12855,5914.39313471868
11999,5885.70559883538
11143,6223.50591261985
10287,5069.51989505053
9431,2492.72950539433
8575,4063.67159239997
7719,3748.97714228692
6863,3667.47245956145
6007,3615.47863971812
5151,4316.5530319982
4295,5060.57604218712
3439,2514.3738252884
2583,8531.60781516549
1727,7003.21562523708
871,6092.60745769238
15,6265.9925390244
40248,3594.37205351323
39392,2149.19609379751
38536,6723.35205313504
37680,5253.97332019264
36824,5024.94861525392
35968,4864.1426297416
35112,5161.38299302847
34256,3350.24881147493
33400,2067.67665384576
32544,4084.9837344088
31688,3827.20681174121
30832,3771.2914871606
29976,3921.3655285626
29120,4291.89668356444
28264,3154.09515711321
27408,2093.66173054205
26552,6561.2659539339
25696,5085.69322268903
24840,4792.84975833782
23984,4822.65096504076
23128,5044.34042768708
22272,3239.1035736259
21416,2015.48888678126
20560,3873.74193784125
19704,3575.39484709087
18848,3643.49462562593
17992,3730.89613040354
17136,4415.1307193751
16280,3382.22655062419
15424,2128.94437873913
14568,6503.22526430085
13712,5425.60168682274
12856,5254.79940622034
12000,4975.4510084306
11144,5175.21038306806
10288,3322.65766474033
9432,1916.12141219325
8576,3957.95518116769
7720,3775.50403310823
6864,3775.4495561384
6008,3877.12357478135
5152,4246.53614479518
4296,3267.74532683837
3440,2002.93241587432
2584,6349.68239605385
1728,5170.84607409481
872,4778.53155781631
16,4695.04093758264
40249,4621.55338723131
39393,2494.37329341425
38537,8343.66179453828
37681,6365.04875750136
36825,6032.28784463245
35969,5825.01140779494
35113,5956.32474558814
34257,4235.72212243662
33401,2374.64851694408
32545,4375.18917263916
31689,3979.07695404459
30833,4135.17657708301
29977,4139.54111602042
29121,4706.15639423639
28265,4329.33486162962
27409,2405.87306085746
26553,8061.58012391613
25697,5972.89151896096
24841,5782.6353943329
23985,5656.3000946611
23129,5710.48364645903
22273,4217.65500569738
21417,2314.5335946707
20561,4275.98612490593
19705,3683.74789321755
18849,3921.02116284277
17993,4024.77772941339
17137,4764.686151429
16281,4389.2847286391
15425,2442.07521950275
14569,8651.55110566125
13713,6494.90966168199
12857,6148.54457596872
12001,5798.89027690538
11145,5899.70991509332
10289,4310.2772118396
9433,2228.02076938463
8577,4423.9312273541
7721,3874.46197974394
6865,4025.76396669254
6009,4093.51668726266
5153,4553.34777203526
4297,4212.16632525692
3441,2223.55436097768
2585,7921.67063714474
1729,6212.24998068402
873,5776.74748260789
17,5888.81131584845
40250,7644.35441496031
39394,3307.29218636427
38538,13624.5958486813
37682,11138.1491310625
36826,10663.8209056091
35970,9663.22779648132
35114,10485.6753796524
34258,7327.24680679184
33402,3282.69690161022
32546,8200.30169066516
31690,7929.01817107719
30834,7842.02323636389
29978,7594.71418393801
29122,8306.22815333604
28266,7020.75800439426
27410,3278.39985729348
26554,13288.997031145
25698,11093.5323599961
24842,10375.3957708878
23986,9684.55525989903
23130,10069.6218591806
22274,6869.67438848084
21418,3072.51607940175
20562,7786.898575222
19706,7470.79959399157
18850,7691.71578354962
17994,7516.78602447753
17138,9044.90747240362
16282,7370.48928686813
15426,3368.80482427069
14570,15646.4705169345
13714,11188.1703803787
12858,10856.2841501982
12002,10000.593845659
11146,10474.2991662244
10290,7058.54682945801
9434,3140.42770776032
8578,8226.38213676787
7722,7833.62545375722
6866,7881.82322619999
6010,7813.21657684067
5154,8187.24491181351
4298,6939.85382651937
3442,2959.57706560735
2586,13153.8886502922
1730,10955.2874518246
874,10403.9441376877
18,10232.1113452263
40251,9212.57555964554
39395,4488.30246317996
38539,14348.86311423
37683,12104.561815137
36827,11250.0964262357
35971,10934.8658845529
35115,10431.8285542789
34259,8335.82274065629
33403,4000.75201974026
32547,9708.49180756217
31691,8993.21086500703
30835,8608.69739420584
29979,8529.98623399383
29123,9039.87040127343
28267,8050.45500686312
27411,4016.36912408203
26555,13335.9775078888
25699,11774.3411638871
24843,10841.5170207074
23987,10901.4615818281
23131,10178.1828761799
22275,7868.65307765929
21419,3812.43248084016
20563,9647.27402122727
19707,8600.34797125159
18851,8372.02362213124
17995,8604.79579997566
17139,10214.1767050634
16283,9085.33312199433
15427,4666.43722796031
14571,15083.709379921
13715,13496.7990698203
12859,12490.9502731216
12003,11850.8825178992
11147,10869.4653827956
10291,8538.05662466561
9435,4061.72951269199
8579,10143.7756309268
7723,9001.83539890783
6867,8796.55773087025
6011,8958.53494336958
5155,9162.56362036868
4299,8233.81630592497
3443,3816.53289073053
2587,13493.1156666675
1731,12196.175343677
875,10769.4623105275
19,11365.9668625166
40252,7425.02769070074
39396,3459.5888745184
38540,14213.955294926
37684,11986.5125464222
36828,10844.6678942316
35972,9933.3725258255
35116,9989.16620805914
34260,7108.14127211494
33404,3382.46222419896
32548,7512.19293237499
31692,7667.03171265575
30836,7152.84043924484
29980,6971.43663496365
29124,7197.73832445426
28268,6765.76147149138
27412,3344.02360957344
26556,13251.2096608564
25700,11637.0781533283
24844,10541.4993657926
23988,10070.3529500572
23132,9828.29047008406
22276,6613.27265162906
21420,3174.53353586467
20564,7187.47240684827
19708,7065.11487393641
18852,6931.86355131159
17996,6855.70936240289
17140,8177.88982658993
16284,7418.36879474769
15428,3542.32661706451
14572,16158.5246614599
13716,12276.1395221277
12860,11195.9942836573
12004,10582.4925136922
11148,10191.2250218855
10292,6925.87447317693
9436,3123.24892888098
8580,7529.56375291634
7724,7350.91104938385
6868,7252.78327626685
6012,7273.84667543753
5156,7245.16653086232
4300,6827.68471353306
3444,3017.03247865883
2588,13458.4471763078
1732,11705.5104328305
876,10741.7337942863
20,10030.7453976881
40253,6902.87352659417
39397,3311.37369992951
38541,11930.9005244265
37685,8618.27070548444
36829,8102.29398888108
35973,7584.45842459381
35117,7799.29730634655
34261,6836.2921711702
33405,3275.3716526505
32549,6661.12073139614
31693,6082.23323310056
30837,5974.25396841464
29981,5847.22281803091
29125,6193.84577027021
28269,6684.34274282219
27413,3320.98431695934
26557,11403.1129136222
25701,8767.42311073928
24845,8129.68828478545
23989,7502.74535098924
23133,7732.36755472522
22277,6566.97510724775
21421,3111.15114671534
20565,6002.84008047438
19709,5700.16394398121
18853,5857.53248435693
17997,5834.40695570778
17141,6647.79413296822
16285,6854.12533540921
15429,3176.87298745028
14573,12236.8882258173
13717,8976.21541909177
12861,8390.10157896972
12005,7924.46155515832
11149,8072.89965620751
10293,6880.2446445036
9437,3144.6082527549
8581,6360.63397350634
7725,5997.83467538848
6869,6049.46079756682
6013,5823.96979466389
5157,5990.63518050296
4301,6728.2596077085
3445,2925.24581836921
2589,11376.6595014615
1733,8757.86928904921
877,8011.05781706255
21,8613.14842688432
40254,4347.6949489854
39398,2197.49608948625
38542,6872.18548068097
37686,6375.57501503245
36830,5184.80940397674
35974,5306.19024663575
35118,4533.95501315519
34262,4042.04640883579
33406,2133.91170561663
32550,3644.00998778571
31694,3913.49359058962
30838,3412.37665064863
29982,3740.97013460508
29126,3431.40584314489
28270,3819.36275493927
27414,2047.76745336518
26558,6372.9329309126
25702,6308.03802919826
24846,4778.76389869784
23990,5240.82323586795
23134,4356.59938889152
22278,3772.14553887712
21422,1974.91025499909
20566,3748.47555215615
19710,3738.90412625846
18854,3462.68063728335
17998,3643.09298240762
17142,3992.22740911029
16286,4264.17363050141
15430,2177.13607877416
14574,7173.42797835362
13718,6543.50693844025
12862,5452.0628776276
12006,5623.99035326797
11150,4720.86431974449
10294,3897.68559014219
9438,1980.62431039142
8582,3709.22240642904
7726,3919.74578258081
6870,3627.01810922474
6014,3932.69460193632
5158,3472.31899101231
4302,3856.16662793517
3446,1940.41010210021
2590,6472.43055255367
1734,6132.24528620388
878,4666.6221968354
22,5159.61051632427
40255,5673.48052312916
39399,2814.32513388746
38543,7500.74322916525
37687,6336.4296159248
36831,6207.99441699171
35975,6048.02164197053
35119,6496.24571045675
34263,5549.8530041089
33407,2861.04089401394
32551,4887.32819869889
31695,4684.36946897115
30839,4744.341301708
29983,4917.93521035822
29127,5435.92691610875
28271,5297.74619058302
27415,2934.47664686409
26559,7450.80102055136
25703,6371.34358377313
24847,6014.38282556314
23991,5890.85795677646
23135,6202.19616212326
22279,5085.9283125771
21423,2704.94662937782
20567,4852.97731876064
19711,4583.47108651233
18855,4632.18681627734
17999,4832.38778343287
17143,5727.51216666229
16287,5489.22017610237
15431,2723.40074522116
14575,8011.97637800315
13719,6734.47837004029
12863,6565.366343182
12007,6358.67387702144
11151,6359.91071095251
10295,5399.89348772719
9439,2206.52313948756
8583,4790.71750939981
7727,4547.64394024577
6871,4555.48611111709
6015,4582.7943482758
5159,5460.91788354309
4303,5281.83733537425
3447,2180.27905213184
2591,7254.22691281397
1735,6153.34927095352
879,6080.32296060967
23,6455.9648646132
40256,2488.66368168651
39400,1817.98641624766
38544,6220.63032723471
37688,5069.54062916498
36832,4972.81978392305
35976,4728.18851012029
35120,4878.90682238522
34264,2402.10709375029
33408,1816.87814896811
32552,3915.21134354339
31696,3536.58734107929
30840,3510.70381816812
29984,3375.43925552245
29128,3576.68496126945
28272,2388.21683060687
27416,1707.07711817231
26560,5814.26404451206
25704,5011.36216168745
24848,4695.64041428731
23992,4439.92851600838
23136,4499.84001499762
22280,2369.15439695338
21424,1668.37500658463
20568,3576.45188400533
19712,3244.63127005347
18856,3381.58919370792
18000,3279.18430441216
17144,3557.90136157966
16288,2401.06239816451
15432,1765.77041967338
14576,6217.65419030812
13720,5312.00895419773
12864,4989.9428055788
12008,4617.47482344863
11152,4543.25600559381
10296,2300.14192832847
9440,1579.98481128464
8584,3729.36737965853
7728,3480.64370018337
6872,3468.03618738983
6016,3328.06435466974
5160,3477.10832357981
4304,2277.75950412007
3448,1596.39772731841
2592,5754.92204709829
1736,4979.45111732927
880,4933.80183238621
24,4695.71650326365
40257,8135.07362567409
39401,3312.40292881888
38545,10780.7895521304
37689,8875.58950927389
36833,8393.00884877299
35977,7753.58315627893
35121,8128.0272120327
34265,7975.01570395498
33409,3297.85219561604
32553,7031.28282720451
31697,6647.85561174584
30841,6562.615638886
29985,6564.82084858946
29129,6995.42465029457
28273,7749.56729044181
27417,3196.0648161998
26561,10266.2562193848
25705,9087.62393196898
24849,8381.55627940661
23993,7976.66972699764
23137,8224.04176408897
22281,7444.69647402221
21425,3181.33723748307
20569,6930.52733916733
19713,6443.64471796444
18857,6483.95815591075
18001,6510.17914444509
17145,7705.51747104649
16289,8095.86411751239
15433,3408.99227938956
14577,11901.9576676872
13721,9367.27996985891
12865,8982.2681835522
12009,8406.76085564171
11153,8395.18160073624
10297,7865.82078699153
9441,3059.24089980699
8585,7344.13582703168
7729,6634.58340328086
6873,6590.86146937916
6017,6575.60323086914
5161,6893.54974267222
4305,7802.96464252328
3449,2855.53319615561
2593,10361.8622928674
1737,9007.68909731799
881,8103.13155009374
25,8473.33188324597
40258,8239.71567823329
39402,3606.90091915761
38546,16199.5083677771
37690,12072.1252216536
36834,11433.1109400055
35978,11158.3528331687
35122,11345.6764175489
34266,8051.61115037711
33410,3747.09443867515
32554,8700.54884790735
31698,8004.98209077695
30842,7843.39936538354
29986,7985.70617625935
29130,8592.69839040389
28274,7792.73435088076
27418,3620.53632406036
26562,15043.3571572725
25706,12056.7416929498
24850,10940.4851574851
23994,10855.7741140484
23138,10898.6313181464
22282,7496.33288569821
21426,3419.84435665645
20570,7920.13157811602
19714,7388.62350932168
18858,7653.73353427219
18002,7720.31793318629
17146,8792.88938448312
16290,8023.54838246816
15434,3636.14260187658
14578,17104.5983697493
13722,12361.7680821669
12866,11515.8325886202
12010,11403.7840303275
11154,11156.1630417268
10298,7752.54514163668
9442,3353.81948851117
8586,8613.46468365245
7730,7873.42842806718
6874,7847.14324151406
6018,7934.89407792717
5162,8215.31759981055
4306,7612.70327026319
3450,3291.86505521252
2594,15058.6301830734
1738,11869.5486244707
882,10856.1989020475
26,11116.4986265952
40259,10088.5962840604
39403,4389.98901165206
38547,11474.9720702473
37691,10105.243142753
36835,9903.90704107958
35979,9527.34186108596
35123,9731.30833855104
34267,9691.43078111889
33411,4309.53608840387
32555,9394.59746121109
31699,8598.36254787044
30843,8585.11557162728
29987,8422.19017117417
29131,9054.48933185833
28275,9262.31796293896
27419,4333.13466270242
26563,11313.3642895838
25707,9841.08417536541
24851,9433.20849510543
23995,9216.37885094188
23139,9391.45299930842
22283,9356.61518909606
21427,4144.84135826473
20571,8980.13884739333
19715,8120.6849183615
18859,8421.00607321886
18003,8257.86743657891
17147,8915.49837157738
16291,9732.32432833401
