Id,Sales
39380,4956.23828125
40236,3692.45751953
5,7223.43505859
861,7553.34570312
1717,8515.0625
2573,11119.7539062
3429,4222.20068359
4285,6526.99072266
5141,6310.47070312
5997,6180.51464844
6853,6281.51904297
7709,6330.52197266
8565,7282.4375
9421,3866.34130859
10277,6576.39599609
11133,7629.61914062
11989,8269.51074219
12845,8633.98046875
13701,9685.88183594
14557,11891.0
15413,3943.58081055
16269,6813.30517578
17125,6975.52050781
17981,6164.37109375
18837,6207.36621094
19693,6285.88232422
20549,7365.3203125
21405,4535.33691406
22261,6061.25976562
23117,7541.87060547
23973,8201.34667969
24829,8004.81640625
25685,8701.82128906
26541,11039.7275391
27397,4598.09472656
28253,6859.75244141
29109,7226.87402344
29965,5871.95947266
30821,6338.24951172
31677,6331.94677734
32533,7278.13916016
33389,4256.48486328
34245,6588.16796875
35101,7314.43164062
35957,7289.85302734
36813,7521.05273438
37669,8070.77783203
38525,11097.1025391
39381,4240.48095703
40237,7497.87451172
6,5643.98144531
862,5825.44433594
1718,6429.75048828
2574,7758.34814453
3430,5265.94238281
4286,4791.921875
5142,5070.92675781
5998,5048.09912109
6854,5021.74707031
7710,5097.55126953
8566,5652.19677734
9422,4486.43554688
10278,4582.50683594
11134,5800.00683594
11990,6077.03466797
12846,6121.15429688
13702,6461.84375
14558,7856.39648438
15414,6112.66503906
16270,4774.77050781
17126,4924.99316406
17982,4493.11669922
18838,4749.4375
19694,4562.8828125
20550,5392.31494141
21406,5652.13769531
22262,4326.76513672
23118,5322.52148438
23974,5772.54345703
24830,5801.01904297
25686,6050.37158203
26542,7160.20361328
27398,5830.703125
28254,4866.07177734
29110,5374.82470703
29966,5213.08154297
30822,4717.78564453
31678,4953.97900391
32534,5481.79492188
33390,5196.23730469
34246,4681.02783203
35102,5412.56152344
35958,5525.16064453
36814,5651.99755859
37670,5720.70117188
38526,7143.87939453
39382,5409.97070312
40238,4926.71777344
7,7235.98535156
863,7840.76611328
1719,8284.70800781
2575,9725.85449219
3431,3244.73266602
4287,5259.50683594
5143,6364.13476562
5999,6632.57470703
6855,6767.07519531
7711,6452.91259766
8567,7016.78613281
9423,2766.29956055
10279,5488.87402344
11135,7316.25976562
11991,8197.93652344
12847,8835.66796875
13703,9127.60644531
14559,12206.1914062
15415,4609.58300781
16271,6461.41210938
17127,6700.64404297
17983,6445.41455078
18839,7114.62646484
19695,6348.53515625
20551,6958.50878906
21407,4382.11621094
22263,5248.9921875
23119,7085.29003906
23975,8021.95214844
24831,8597.92871094
25687,8013.78515625
26543,9724.74121094
27399,4468.390625
28255,5971.96484375
29111,7171.66601562
29967,6517.11181641
30823,6869.21337891
31679,6553.671875
32535,7314.15234375
33391,3729.82714844
34247,5573.90722656
35103,7330.25048828
35959,7806.85742188
36815,8686.546875
37671,8396.32421875
38527,10338.2431641
39383,3834.30639648
40239,6353.84814453
8,7965.66894531
864,8553.37597656
1720,9380.5078125
2576,11085.0009766
3432,4197.92041016
4288,5948.27001953
5144,5961.15185547
6000,6083.22851562
6856,6207.54980469
7712,6142.02783203
8568,6323.04492188
9424,3702.82763672
10280,5803.37109375
11136,7664.4609375
11992,8440.4453125
12848,8736.49121094
13704,9236.43554688
14560,13987.8886719
15416,4906.92089844
16272,6667.70849609
17128,6064.63720703
17984,5835.12646484
18840,6211.67822266
19696,5804.4453125
20552,6461.43701172
21408,4366.15234375
22264,5706.30273438
23120,7655.56201172
23976,8589.9375
24832,9059.40917969
25688,8961.02832031
26544,10997.8896484
27400,4560.26806641
28256,6260.53027344
29112,6658.23925781
29968,5811.19238281
30824,6148.11767578
31680,6127.5390625
32536,6734.25
33392,4153.90380859
34248,5915.76416016
35104,7723.32226562
35960,8036.28076172
36816,8257.00292969
37672,8361.70410156
38528,11303.9550781
39384,4307.31152344
40240,6561.99755859
9,5414.21923828
865,5701.30810547
1721,6220.79150391
2577,7720.29541016
3433,4873.58740234
4289,4331.66259766
5145,3869.53295898
6001,3507.80761719
6857,3605.60864258
7713,3367.99511719
8569,3747.20556641
9425,4263.75878906
10281,4051.12353516
11137,5745.73583984
11993,5686.81787109
12849,5864.84472656
13705,6935.93261719
14561,8591.90332031
15417,5314.25244141
16273,4712.79736328
17129,3883.56665039
17985,3384.99243164
18841,3686.73095703
19697,3457.76000977
20553,3669.59790039
21409,4991.99365234
22265,4257.84521484
23121,5732.13867188
23977,5929.49707031
24833,6145.66113281
25689,6427.15673828
26545,7545.71972656
27401,5006.81005859
28257,4015.99853516
29113,4523.05859375
29969,3988.64746094
30825,3541.42016602
31681,3482.88330078
32537,3773.88793945
33393,4620.359375
34249,4411.35693359
35105,6116.95214844
35961,5666.31298828
36817,5904.97949219
37673,6021.42431641
38529,8146.79589844
39385,5303.63330078
40241,5114.09521484
10,5580.96142578
866,5599.93408203
1722,6448.55029297
2578,7597.17382812
3434,3612.31494141
4290,3177.98339844
5146,4767.47509766
6002,4879.30908203
6858,4830.58203125
7714,4886.65869141
8570,5268.70556641
9426,3428.77929688
10282,3161.85644531
11138,5892.08984375
11994,6000.66308594
12850,6162.16699219
13706,6644.7578125
14562,8993.62597656
15418,4208.40869141
16274,3458.97412109
17130,5171.87890625
17986,4883.59277344
18842,4554.53808594
19698,4618.86962891
20554,5138.08349609
21410,4258.07666016
22266,3027.01953125
23122,5745.16064453
23978,6072.90332031
24834,5971.31005859
25690,6427.23046875
26546,7781.83398438
27402,4333.9609375
28258,3268.83544922
29114,5091.06884766
29970,5068.21386719
30826,4721.47705078
31682,4845.83007812
32538,5368.67138672
33394,4062.32250977
34250,3207.18798828
35106,5629.02441406
35962,5599.85400391
36818,5551.09228516
37674,6003.06201172
38530,7328.20214844
39386,3726.79345703
40242,3494.81494141
11,6841.41113281
867,6845.34667969
1723,7497.91748047
2579,9482.92382812
3435,4240.38427734
4291,5417.67529297
5147,6012.27636719
6003,5508.30566406
6859,5507.59667969
7715,5448.98339844
8571,5714.81640625
9427,3668.92236328
10283,5381.24755859
11139,6965.640625
11995,7282.43066406
12851,7318.23486328
13707,7820.46582031
14563,12531.8632812
15419,5377.15820312
16275,6548.41699219
17131,6232.92529297
17987,5451.50439453
18843,5316.54394531
19699,5082.60693359
20555,5946.27880859
21411,5030.39599609
22267,5089.45703125
23123,6929.89550781
23979,7197.00634766
24835,7375.47167969
25691,7400.02148438
26547,9274.34960938
27403,5068.62451172
28259,5731.01806641
29115,6458.04785156
29971,5310.01611328
30827,5276.46582031
31683,5472.02539062
32539,6016.87744141
33395,5066.68164062
34251,5696.98095703
35107,7126.640625
35963,6844.61572266
36819,6982.35009766
37675,7193.47900391
38531,9717.80566406
39387,5390.83935547
40243,6186.89648438
12,8108.14453125
868,8444.60839844
1724,9526.70996094
2580,11735.8212891
3436,3840.76391602
4292,5273.23095703
5148,6597.39941406
6004,6880.97753906
6860,6807.36767578
7716,6816.38623047
8572,7598.76806641
9428,3644.88696289
10284,5293.89355469
11140,8173.234375
11996,8706.45410156
12852,9234.59472656
13708,9869.76269531
14564,11663.4023438
15420,4262.79931641
16276,5568.640625
17132,7003.92773438
17988,6412.10595703
18844,6638.25830078
19700,6494.66699219
20556,7513.72460938
21412,4189.23974609
22268,5053.28808594
23124,7721.84179688
23980,8352.84765625
24836,8628.28320312
25692,8833.44335938
26548,10877.4648438
27404,4186.11181641
28260,5558.63720703
29116,7413.89648438
29972,6483.48291016
30828,6683.00878906
31684,6909.77783203
32540,7694.82958984
33396,4069.73852539
34252,5502.20947266
35108,7966.75537109
35964,8077.30029297
36820,8330.88867188
37676,8705.93945312
38532,11348.5039062
39388,3927.28442383
40244,5928.875
13,7021.72705078
869,7310.61669922
1725,8059.57763672
2581,9807.19238281
3437,2457.02197266
4293,4112.32177734
5149,5616.58154297
6005,5700.82958984
6861,5678.10205078
7717,5748.30712891
8573,6153.08056641
9429,2207.58984375
10285,4081.37426758
11141,7219.91552734
11997,7622.85400391
12853,7670.22363281
13709,8215.42285156
14565,11440.0722656
15421,3368.84985352
16277,4799.36914062
17133,6961.27685547
17989,6162.76611328
18845,5885.60791016
19701,5983.20849609
20557,6673.62597656
21413,2648.83251953
22269,3816.89916992
23125,7341.109375
23981,7916.32421875
24837,7885.33691406
25693,8215.20410156
26549,10000.7373047
27405,2721.58227539
28261,4360.13427734
29117,6519.78564453
29973,5421.65576172
30829,5670.61132812
31685,5501.92041016
32541,6341.71435547
33397,2607.25805664
34253,4258.66162109
35109,7093.45166016
35965,7152.5859375
36821,7107.64697266
37677,7385.16455078
38533,9916.76269531
39389,2766.76000977
40245,4841.48242188
14,9167.08496094
870,8673.59863281
1726,9362.50683594
2582,10734.1083984
3438,6881.52880859
4294,5674.39892578
5150,6927.87304688
6006,8268.46191406
6862,7660.75585938
7718,7263.52734375
8574,8730.76074219
9430,5590.41308594
10286,5575.51806641
11142,6242.86181641
11998,7937.33496094
12854,8780.33105469
13710,9019.15527344
14566,11692.8505859
15422,8667.87597656
16278,6588.22460938
17134,7285.69580078
17990,8332.76367188
18846,8055.05859375
19702,7702.10644531
20558,9255.99609375
21414,7291.73046875
22270,5408.40234375
23126,7722.48242188
23982,10166.5185547
24838,9494.32714844
25694,9600.43847656
26550,11024.5439453
27406,7501.75878906
28262,5003.18652344
29118,8221.8515625
29974,9793.33007812
30830,8120.82226562
31686,8524.72363281
32542,8906.71582031
33398,6009.04248047
34254,5677.89648438
35110,7818.89941406
35966,9380.63378906
36822,8604.96777344
37678,8738.15039062
38534,10565.5800781
39390,6402.72460938
40246,6041.26025391
15,5880.32177734
871,5929.32763672
1727,6961.64892578
2583,8573.10058594
3439,5986.27978516
4295,5143.73242188
5151,3976.98364258
6007,3873.8762207
6863,3806.4309082
7719,3809.88574219
8575,4114.92333984
9431,5165.33154297
10287,4883.44335938
11143,6302.91503906
11999,6152.97509766
12855,5598.8125
13711,5838.47802734
14567,11567.9169922
15423,5856.77246094
16279,5120.58740234
17135,4026.72387695
17991,3772.95556641
18847,3920.61035156
19703,3613.50756836
20559,4116.69384766
21415,5934.33496094
22271,4719.36962891
23127,6134.56835938
23983,6264.98632812
24839,6215.15722656
25695,6415.79492188
26551,8277.59179688
27407,6030.29882812
28263,5409.88818359
29119,4664.89208984
29975,3819.20458984
30831,3864.92895508
31687,4111.69042969
32543,4290.67089844
33399,5346.00292969
34255,4953.44482422
35111,6457.41357422
35967,6052.38623047
36823,6006.02294922
37679,6519.17626953
38535,9113.00097656
39391,5795.17919922
40247,5209.31396484
16,4620.77783203
872,4819.44384766
1728,5314.79980469
2584,6364.21386719
3440,3303.29272461
4296,3182.78027344
5152,3959.15917969
6008,3793.63500977
6864,3658.63305664
7720,3509.38085938
8576,4049.10302734
9432,2913.67700195
10288,3182.03027344
11144,4918.44873047
12000,4795.41064453
12856,4781.31542969
13712,5244.828125
14568,6860.15820312
15424,4234.24414062
16280,3402.59155273
17136,3914.63110352
17992,3559.63208008
18848,3677.52832031
19704,3495.81860352
20560,3936.66870117
21416,3546.98535156
22272,2948.86401367
23128,4746.03173828
23984,4983.84375
24840,5010.20214844
25696,5141.3828125
26552,6233.90625
27408,3774.96435547
28264,3178.4987793
29120,4474.81884766
29976,4077.85644531
30832,3606.3515625
31688,3721.57104492
32544,4252.66992188
33400,3278.13525391
34256,3258.23461914
35112,4967.02880859
35968,4873.15039062
36824,4917.09326172
37680,4941.71289062
38536,6663.41064453
39392,3725.33618164
40248,3771.39013672
17,5671.01171875
873,5663.20605469
1729,6568.20898438
2585,8385.87207031
3441,4916.21142578
4297,4511.30859375
5153,4611.56201172
6009,4327.80517578
6865,4201.60986328
7721,4020.15332031
8577,4502.78710938
9433,4496.30615234
10289,4109.75292969
11145,5824.14404297
12001,6020.35058594
12857,6224.99951172
13713,6989.39306641
14569,8922.20800781
15425,5956.79833984
16281,4499.74316406
17137,4482.70068359
17993,3965.27075195
18849,4001.6315918
19705,3680.8203125
20561,4642.64306641
21417,4813.66455078
22273,3945.12353516
23129,5634.41748047
23985,5988.82714844
24841,5953.59423828
25697,6551.515625
26553,8080.953125
27409,4996.58105469
28265,4441.71582031
29121,5200.54101562
29977,4677.27392578
30833,4102.13916016
31689,4072.421875
32545,4577.39990234
33401,4857.640625
34257,4357.80566406
35113,5868.26416016
35969,5789.53808594
36825,5818.43066406
37681,6296.60595703
38537,8386.57519531
39393,5667.72900391
40249,4738.84814453
18,9975.2734375
874,10517.1396484
1730,11420.4707031
2586,14425.7919922
3442,5446.51513672
4298,7194.41894531
5154,8449.20019531
6010,8076.11425781
6866,8464.48535156
7722,8333.47851562
8578,8821.18457031
9434,4681.20654297
10290,6827.578125
11146,10655.5859375
12002,10936.1767578
12858,11296.0224609
13714,12213.2714844
14570,20866.109375
15426,5165.84912109
16282,7919.11083984
17138,10082.5664062
17994,8321.47753906
18850,8454.109375
19706,8090.95605469
20562,8954.484375
21418,5745.07861328
22274,6453.62695312
23130,10320.8349609
23986,11016.1357422
24842,11306.1542969
25698,11591.7392578
26554,14668.1933594
27410,6609.1015625
28266,7456.62451172
29122,9369.46484375
29978,7639.12890625
30834,8311.82421875
31690,8268.40625
32546,9056.24707031
33402,5933.97265625
34258,7327.96484375
35114,10274.4667969
35970,9928.61132812
36826,10615.5283203
37682,10839.25
38538,15176.6425781
39394,5460.81005859
40250,7629.58251953
19,11184.9882812
875,10591.5898438
1731,12065.3652344
2587,15116.4609375
3443,8197.67089844
4299,10076.4130859
5155,8823.35546875
6011,9027.72753906
6867,9305.42382812
7723,9638.11816406
8579,10454.4140625
9435,7234.95019531
10291,7920.10009766
11147,10902.6523438
12003,12452.6796875
12859,13510.0332031
13715,14150.2607422
14571,18905.3457031
15427,11020.7490234
16283,9111.01953125
17139,10186.3681641
17995,9058.46679688
18851,9281.26953125
19707,8903.48828125
20563,10469.0117188
21419,8266.88476562
22275,7275.93212891
23131,10323.2167969
23987,12074.6787109
24843,11406.3847656
25699,11888.9023438
26555,14284.0927734
27411,7938.48583984
28267,8582.44335938
29123,10861.5
29979,4692.2890625
30835,6625.57519531
31691,10507.6445312
32547,11053.3291016
33403,7494.87890625
34259,7955.09228516
35115,10610.9433594
35971,11075.7851562
36827,10912.7744141
37683,12265.4746094
38539,14852.5224609
39395,10502.4746094
40251,9698.12011719
20,9736.796875
876,10279.8876953
1732,12153.4521484
2588,14424.2783203
3444,5521.68310547
4300,5408.44873047
5156,7167.45361328
6012,6985.77392578
6868,7271.92871094
7724,7668.44628906
8580,7912.23242188
9436,4448.86523438
10292,6452.04492188
11148,9908.49023438
12004,9884.95800781
12860,11078.6591797
13716,12580.4121094
14572,19717.5605469
15428,7092.20019531
16284,7514.26220703
17140,8075.42089844
17996,6919.30126953
18852,6807.40673828
19708,6929.24121094
20564,7562.32763672
21420,5925.40380859
22276,6090.37548828
23132,9575.38183594
23988,10637.6337891
24844,10462.2441406
25700,11657.21875
26556,14319.3388672
27412,6220.76757812
28268,7191.06396484
29124,8039.73046875
29980,7630.49951172
30836,7209.015625
31692,8031.59863281
32548,8710.19140625
33404,5724.19433594
34260,6806.33544922
35116,9485.09472656
35972,9945.83300781
36828,11082.7177734
37684,11712.7070312
38540,13894.03125
39396,6564.09423828
40252,7683.54296875
21,8062.90673828
877,8338.15429688
1733,9362.61328125
2589,13073.3662109
3445,5373.29736328
4301,7287.72558594
5157,6700.17773438
6013,6497.65966797
6869,6533.53710938
7725,6588.43847656
8581,7252.1328125
9437,4992.56982422
10293,7161.42626953
11149,8414.06542969
12005,8855.03808594
12861,9592.04492188
13717,10399.9150391
14573,13603.7226562
15429,7747.89892578
16285,8185.99023438
17141,7598.84082031
17997,6543.86523438
18853,6367.93603516
19709,6422.60351562
20565,7256.74121094
21421,5869.12597656
22277,6782.55810547
23133,8362.15039062
23989,8766.06445312
24845,8862.31347656
25701,9375.41015625
26557,13011.5927734
27413,5683.49902344
28269,7540.94238281
29125,7422.96777344
29981,6045.00097656
30837,6352.36962891
31693,6317.22167969
32549,7129.00683594
33405,5412.91259766
34261,7322.7734375
35117,8074.68164062
35973,7861.3515625
36829,8221.38085938
37685,8442.19238281
38541,12915.2050781
39397,5852.61767578
40253,7895.47412109
22,4282.71337891
878,4032.62817383
1734,5171.65673828
2590,5742.41015625
3446,2403.40112305
4302,2082.04760742
5158,2919.77075195
6014,3545.99072266
6870,3095.71582031
7726,3583.11230469
8582,3596.32006836
9438,2369.87011719
10294,3462.52978516
11150,3152.32397461
12006,4102.43652344
12862,4533.62402344
13718,5939.56738281
14574,6284.01220703
15430,2835.97290039
16286,3683.78515625
17142,3472.1418457
17998,3238.66503906
18854,2858.89038086
19710,3109.75170898
20566,2969.53588867
21422,2431.84082031
22278,3011.69287109
23134,3806.02807617
23990,5151.1171875
24846,4576.26904297
25702,5640.91894531
26558,5697.67675781
27414,2280.38989258
28270,3284.39550781
29126,3177.6953125
29982,3641.89819336
30838,3042.57250977
31694,3486.12768555
32550,3559.2890625
33406,2311.31298828
34262,3391.45361328
35118,3750.77124023
35974,4919.56103516
36830,4785.40820312
37686,5143.48242188
38542,6225.65869141
39398,2169.72192383
40254,3900.39208984
23,5737.28564453
879,5694.18310547
1735,6103.70458984
2591,7501.05761719
3447,3193.80883789
4303,5378.90234375
5159,5260.47509766
6015,4955.21728516
6871,4843.25585938
7727,4844.38330078
8583,5382.90576172
9439,2647.47851562
10295,5268.31396484
11151,6259.38378906
12007,6499.13476562
12863,6804.17431641
13719,7127.32714844
14575,8118.359375
15431,4201.62207031
16287,6386.81738281
17143,5506.44091797
17999,4718.61328125
18855,4704.82470703
19711,4548.12158203
20567,5856.28125
21423,3636.59008789
22279,5205.58837891
23135,5962.93212891
23991,6240.09960938
24847,6253.91113281
25703,6216.74609375
26559,7539.37451172
27415,3645.46777344
28271,5762.13525391
29127,5777.74902344
29983,4818.81884766
30839,4774.03710938
31695,4854.39355469
32551,5575.84277344
33407,3288.53393555
34263,5666.90185547
35119,6207.14111328
35975,5971.62890625
36831,6081.46484375
37687,6278.00292969
38543,7710.45654297
39399,3467.65991211
40255,5948.32128906
24,4441.72412109
880,4585.8125
1736,5059.90527344
2592,5880.17041016
3448,2680.6472168
4304,2258.76000977
5160,3277.91625977
6016,3400.59912109
6872,3487.95385742
7728,3433.29272461
8584,3890.00317383
9440,2392.75415039
10296,2145.43408203
11152,4305.94384766
12008,4489.87744141
12864,4671.17480469
13720,5194.82958984
14576,6448.75341797
15432,3059.61450195
16288,2359.5090332
17144,3279.35498047
18000,3046.63012695
18856,3539.46142578
19712,3495.38500977
20568,3643.63549805
21424,2979.79736328
22280,2242.50268555
23136,4311.50878906
23992,4643.45800781
24848,4945.50390625
25704,5070.84912109
26560,6030.20068359
27416,3099.60473633
28272,2343.70727539
29128,3847.49658203
29984,3729.19750977
30840,3568.78833008
31696,3637.65527344
32552,3987.79907227
33408,2678.88305664
34264,2358.57055664
35120,4501.81689453
35976,4609.6796875
36832,4715.55371094
37688,4732.09082031
38544,5950.47753906
39400,2625.39575195
40256,2457.30688477
25,7807.58691406
881,7991.21484375
1737,8716.15039062
2593,10515.7451172
3449,8199.234375
4305,7294.02587891
5161,7073.65527344
6017,6825.89160156
6873,6744.85009766
7729,6902.18945312
8585,7794.96728516
9441,8106.96923828
10297,7843.40625
11153,8480.77734375
12009,8904.05761719
12865,9243.32714844
13721,9639.27636719
14577,12195.5898438
15433,10521.2734375
16289,8419.01855469
17145,8205.77539062
18001,7148.28955078
18857,6927.4765625
19713,7109.69433594
20569,8270.22851562
21425,9867.93652344
22281,7476.77880859
23137,8434.06347656
23993,8927.37402344
24849,8828.85253906
25705,9085.86230469
26561,10787.2304688
27417,9665.86523438
28273,8018.93066406
29129,7843.95263672
29985,6455.63378906
30841,6734.50683594
31697,6734.80859375
32553,7718.94042969
33409,9422.58984375
34265,7880.53271484
35121,8027.86132812
35977,7977.4765625
36833,8277.51269531
37689,8588.09375
38545,10445.8916016
39401,9067.99316406
40257,8631.23828125
26,11859.8310547
882,12046.0830078
1738,13560.2373047
2594,18411.859375
3450,7045.93310547
4306,8882.56347656
5162,9253.41796875
6018,8898.8359375
6874,9000.00097656
7730,9183.58105469
8586,10352.5898438
9442,5990.94677734
10298,8832.26367188
11154,12292.7734375
12010,13217.3564453
12866,13508.0107422
13722,13573.8232422
14578,23396.3945312
15434,6132.04736328
16290,9518.5625
17146,10037.4892578
18002,8647.46289062
18858,8722.5703125
19714,8898.29296875
20570,10025.3291016
21426,6598.94140625
22282,7948.78955078
23138,11440.8574219
23994,12814.5068359
24850,12666.2773438
25706,13281.1445312
26562,17998.6425781
27418,7109.74902344
28274,9220.89941406
29130,10317.9111328
29986,8543.33984375
30842,8986.54296875
31698,9070.15527344
32554,9977.52832031
33410,6809.37451172
34266,8938.90234375
35122,11453.7841797
35978,11602.7119141
36834,12514.6757812
37690,12943.2958984
38546,18376.3183594
39402,6921.35400391
40258,9224.62988281
27,9135.79296875
883,9329.04394531
1739,9973.67480469
2595,11325.4189453
3451,8486.29589844
4307,9680.46972656
5163,8395.97949219
6019,8237.42382812
6875,8278.25488281
7731,8206.88671875
8587,9496.90820312
9443,6417.70458984
10299,9393.26660156
11155,7928.03613281
12011,8265.02441406
12867,10058.2275391
13723,9888.484375
14579,13691.2822266
15435,7287.41259766
16291,10252.4619141
17147,9317.34179688
18003,8336.03125
18859,8661.22363281
19715,8340.58007812
20571,10132.5029297
21427,8365.53222656
22283,9125.53417969
23139,9037.47070312
23995,9914.10546875
24851,10217.7480469
25707,9994.91992188
26563,11756.3222656
27419,8398.22265625
28275,8222.39257812
29131,9817.91796875
29987,8505.80859375
30843,8784.64550781
31699,9339.16601562
32555,9679.79589844
33411,6526.6796875
34267,9871.86230469
35123,9255.015625
35979,9543.71679688
36835,9566.46386719
37691,9653.12304688
38547,12532.5205078
39403,5987.09082031
40259,10001.6240234
28,5810.26171875
884,6188.51367188
1740,7139.30224609
2596,9304.47363281
3452,7045.82519531
4308,5796.85986328
5164,4595.16113281
6020,4168.68652344
6876,4275.68847656
7732,4280.54882812
8588,4616.05517578
9444,6466.53564453
10300,5561.66015625
11156,6002.39746094
12012,6154.42480469
12868,7172.82226562
13724,7644.14355469
14580,10520.3095703
15436,9075.97070312
16292,6404.91162109
17148,5215.18066406
18004,4167.04052734
18860,4118.89746094
19716,4092.25097656
20572,4588.36328125
21428,7369.46630859
22284,5601.79882812
23140,6148.49902344
23996,6412.09960938
24852,6585.47265625
25708,7146.47607422
26564,9315.484375
27420,7201.06445312
28276,6120.74560547
29132,5086.21484375
29988,4286.08105469
30844,4148.58203125
31700,4232.07177734
32556,4641.92138672
33412,6896.70117188
34268,5875.94873047
35124,5958.22998047
35980,5846.45263672
36836,6316.40234375
37692,6691.45361328
38548,9126.34375
39404,8895.47558594
40260,6406.25537109
29,5122.64892578
885,5779.61181641
1741,6446.29980469
2597,8336.68261719
3453,2460.69677734
4309,2668.16674805
5165,3750.24536133
6021,3765.81079102
6877,4141.85986328
7733,4166.92089844
8589,4445.64501953
9445,2070.77563477
10301,2848.67407227
11157,5474.54736328
12013,5962.90332031
12869,6601.28955078
13725,6996.58349609
14581,10906.9267578
15437,3477.13354492
16293,3149.41430664
17149,4339.02392578
18005,3821.85424805
18861,3996.94287109
19717,3944.56640625
20573,4377.52880859
21429,2658.49462891
22285,2656.46386719
23141,4965.57470703
23997,5593.61865234
24853,5912.59375
25709,6279.47021484
26565,8215.87792969
27421,2848.46606445
28277,3048.75830078
29133,4306.13671875
29989,4108.31054688
30845,4031.27441406
31701,4403.19238281
32557,4803.30761719
33413,2521.12988281
34269,2965.16088867
35125,5034.57714844
35981,5386.82470703
36837,6042.15917969
37693,6314.00488281
38549,8706.46191406
39405,2964.80151367
40261,3384.57592773
30,4239.87841797
886,4311.15527344
1742,4891.40136719
2598,5110.26757812
3454,3995.56298828
4310,4491.87353516
5166,3591.56152344
6022,3585.10205078
6878,3527.70385742
7734,3642.50952148
8590,3684.38256836
9446,3526.85595703
10302,4200.64404297
11158,4121.46826172
12014,4476.59472656
12870,4272.88720703
13726,4997.36279297
14582,5304.34130859
15438,4428.79541016
